datetime,pressure_bar
2/5/20 05:36,1.517
2/5/20 05:51,1.517
2/5/20 06:06,1.517
2/5/20 06:21,1.517
2/5/20 06:36,1.517
2/5/20 06:51,1.517
2/5/20 07:06,1.517
2/5/20 07:21,1.517
2/5/20 07:36,1.517
2/5/20 07:51,1.517
2/5/20 08:06,1.517
2/5/20 08:21,1.517
2/5/20 08:36,1.517
2/5/20 08:51,1.517
2/5/20 09:06,1.517
2/5/20 09:21,1.517
2/5/20 09:36,1.517
2/5/20 09:51,1.517
2/5/20 10:06,1.517
2/5/20 10:21,1.517
2/5/20 10:36,1.517
2/5/20 10:51,1.517
2/5/20 11:06,1.517
2/5/20 11:21,1.518
2/5/20 11:36,1.517
2/5/20 11:51,1.517
2/5/20 12:06,1.517
2/5/20 12:21,1.518
2/5/20 12:36,1.518
2/5/20 12:51,1.518
2/5/20 13:06,1.518
2/5/20 13:21,1.518
2/5/20 13:36,1.518
2/5/20 13:51,1.518
2/5/20 14:06,1.518
2/5/20 14:21,1.518
2/5/20 14:36,1.518
2/5/20 14:51,1.518
2/5/20 15:06,1.518
2/5/20 15:21,1.517
2/5/20 15:36,1.517
2/5/20 15:51,1.517
2/5/20 16:06,1.517
2/5/20 16:21,1.517
2/5/20 16:36,1.517
2/5/20 16:51,1.517
2/5/20 17:06,1.517
2/5/20 17:21,1.517
2/5/20 17:36,1.517
2/5/20 17:51,1.517
2/5/20 18:06,1.517
2/5/20 18:21,1.517
2/5/20 18:36,1.516
2/5/20 18:51,1.516
2/5/20 19:06,1.517
2/5/20 19:21,1.516
2/5/20 19:36,1.516
2/5/20 19:51,1.516
2/5/20 20:06,1.516
2/5/20 20:21,1.517
2/5/20 20:36,1.517
2/5/20 20:51,1.516
2/5/20 21:06,1.516
2/5/20 21:21,1.517
2/5/20 21:36,1.516
2/5/20 21:51,1.517
2/5/20 22:06,1.517
2/5/20 22:21,1.517
2/5/20 22:36,1.517
2/5/20 22:51,1.517
2/5/20 23:06,1.517
2/5/20 23:21,1.517
2/5/20 23:36,1.517
2/5/20 23:51,1.517
2/6/20 00:06,1.517
2/6/20 00:21,1.517
2/6/20 00:36,1.517
2/6/20 00:51,1.517
2/6/20 01:06,1.517
2/6/20 01:21,1.517
2/6/20 01:36,1.517
2/6/20 01:51,1.517
2/6/20 02:06,1.518
2/6/20 02:21,1.518
2/6/20 02:36,1.517
2/6/20 02:51,1.518
2/6/20 03:06,1.518
2/6/20 03:21,1.518
2/6/20 03:36,1.517
2/6/20 03:51,1.518
2/6/20 04:06,1.517
2/6/20 04:21,1.518
2/6/20 04:36,1.518
2/6/20 04:51,1.518
2/6/20 05:06,1.518
2/6/20 05:21,1.518
2/6/20 05:36,1.518
2/6/20 05:51,1.518
2/6/20 06:06,1.518
2/6/20 06:21,1.518
2/6/20 06:36,1.518
2/6/20 06:51,1.518
2/6/20 07:06,1.518
2/6/20 07:21,1.518
2/6/20 07:36,1.518
2/6/20 07:51,1.518
2/6/20 08:06,1.519
2/6/20 08:21,1.518
2/6/20 08:36,1.518
2/6/20 08:51,1.518
2/6/20 09:06,1.518
2/6/20 09:21,1.518
2/6/20 09:36,1.518
2/6/20 09:51,1.519
2/6/20 10:06,1.518
2/6/20 10:21,1.518
2/6/20 10:36,1.518
2/6/20 10:51,1.519
2/6/20 11:06,1.519
2/6/20 11:21,1.519
2/6/20 11:36,1.519
2/6/20 11:51,1.519
2/6/20 12:06,1.519
2/6/20 12:21,1.519
2/6/20 12:36,1.519
2/6/20 12:51,1.518
2/6/20 13:06,1.519
2/6/20 13:21,1.519
2/6/20 13:36,1.518
2/6/20 13:51,1.518
2/6/20 14:06,1.519
2/6/20 14:21,1.519
2/6/20 14:36,1.518
2/6/20 14:51,1.519
2/6/20 15:06,1.518
2/6/20 15:21,1.518
2/6/20 15:36,1.518
2/6/20 15:51,1.518
2/6/20 16:06,1.518
2/6/20 16:21,1.518
2/6/20 16:36,1.518
2/6/20 16:51,1.518
2/6/20 17:06,1.518
2/6/20 17:21,1.518
2/6/20 17:36,1.518
2/6/20 17:51,1.517
2/6/20 18:06,1.518
2/6/20 18:21,1.517
2/6/20 18:36,1.518
2/6/20 18:51,1.518
2/6/20 19:06,1.518
2/6/20 19:21,1.517
2/6/20 19:36,1.518
2/6/20 19:51,1.517
2/6/20 20:06,1.518
2/6/20 20:21,1.517
2/6/20 20:36,1.517
2/6/20 20:51,1.517
2/6/20 21:06,1.517
2/6/20 21:21,1.517
2/6/20 21:36,1.517
2/6/20 21:51,1.517
2/6/20 22:06,1.517
2/6/20 22:21,1.517
2/6/20 22:36,1.517
2/6/20 22:51,1.517
2/6/20 23:06,1.516
2/6/20 23:21,1.517
2/6/20 23:36,1.517
2/6/20 23:51,1.517
2/7/20 00:06,1.517
2/7/20 00:21,1.517
2/7/20 00:36,1.517
2/7/20 00:51,1.517
2/7/20 01:06,1.517
2/7/20 01:21,1.517
2/7/20 01:36,1.517
2/7/20 01:51,1.517
2/7/20 02:06,1.517
2/7/20 02:21,1.517
2/7/20 02:36,1.518
2/7/20 02:51,1.517
2/7/20 03:06,1.518
2/7/20 03:21,1.518
2/7/20 03:36,1.518
2/7/20 03:51,1.517
2/7/20 04:06,1.518
2/7/20 04:21,1.518
2/7/20 04:36,1.518
2/7/20 04:51,1.518
2/7/20 05:06,1.518
2/7/20 05:21,1.518
2/7/20 05:36,1.518
2/7/20 05:51,1.518
2/7/20 06:06,1.518
2/7/20 06:21,1.518
2/7/20 06:36,1.518
2/7/20 06:51,1.518
2/7/20 07:06,1.518
2/7/20 07:21,1.518
2/7/20 07:36,1.518
2/7/20 07:51,1.518
2/7/20 08:06,1.518
2/7/20 08:21,1.518
2/7/20 08:36,1.518
2/7/20 08:51,1.519
2/7/20 09:06,1.518
2/7/20 09:21,1.519
2/7/20 09:36,1.518
2/7/20 09:51,1.519
2/7/20 10:06,1.518
2/7/20 10:21,1.519
2/7/20 10:36,1.519
2/7/20 10:51,1.519
2/7/20 11:06,1.519
2/7/20 11:21,1.518
2/7/20 11:36,1.518
2/7/20 11:51,1.518
2/7/20 12:06,1.518
2/7/20 12:21,1.519
2/7/20 12:36,1.518
2/7/20 12:51,1.518
2/7/20 13:06,1.519
2/7/20 13:21,1.519
2/7/20 13:36,1.518
2/7/20 13:51,1.518
2/7/20 14:06,1.519
2/7/20 14:21,1.518
2/7/20 14:36,1.518
2/7/20 14:51,1.518
2/7/20 15:06,1.518
2/7/20 15:21,1.518
2/7/20 15:36,1.518
2/7/20 15:51,1.518
2/7/20 16:06,1.518
2/7/20 16:21,1.518
2/7/20 16:36,1.518
2/7/20 16:51,1.518
2/7/20 17:06,1.518
2/7/20 17:21,1.518
2/7/20 17:36,1.518
2/7/20 17:51,1.518
2/7/20 18:06,1.518
2/7/20 18:21,1.518
2/7/20 18:36,1.518
2/7/20 18:51,1.518
2/7/20 19:06,1.518
2/7/20 19:21,1.518
2/7/20 19:36,1.518
2/7/20 19:51,1.518
2/7/20 20:06,1.518
2/7/20 20:21,1.518
2/7/20 20:36,1.518
2/7/20 20:51,1.518
2/7/20 21:06,1.518
2/7/20 21:21,1.518
2/7/20 21:36,1.518
2/7/20 21:51,1.518
2/7/20 22:06,1.518
2/7/20 22:21,1.518
2/7/20 22:36,1.518
2/7/20 22:51,1.518
2/7/20 23:06,1.518
2/7/20 23:21,1.517
2/7/20 23:36,1.518
2/7/20 23:51,1.518
2/8/20 00:06,1.517
2/8/20 00:21,1.517
2/8/20 00:36,1.518
2/8/20 00:51,1.518
2/8/20 01:06,1.518
2/8/20 01:21,1.518
2/8/20 01:36,1.518
2/8/20 01:51,1.517
2/8/20 02:06,1.517
2/8/20 02:21,1.518
2/8/20 02:36,1.518
2/8/20 02:51,1.517
2/8/20 03:06,1.518
2/8/20 03:21,1.518
2/8/20 03:36,1.518
2/8/20 03:51,1.518
2/8/20 04:06,1.518
2/8/20 04:21,1.518
2/8/20 04:36,1.518
2/8/20 04:51,1.518
2/8/20 05:06,1.518
2/8/20 05:21,1.518
2/8/20 05:36,1.518
2/8/20 05:51,1.519
2/8/20 06:06,1.519
2/8/20 06:21,1.519
2/8/20 06:36,1.519
2/8/20 06:51,1.519
2/8/20 07:06,1.519
2/8/20 07:21,1.52
2/8/20 07:36,1.519
2/8/20 07:51,1.519
2/8/20 08:06,1.519
2/8/20 08:21,1.519
2/8/20 08:36,1.519
2/8/20 08:51,1.52
2/8/20 09:06,1.52
2/8/20 09:21,1.52
2/8/20 09:36,1.52
2/8/20 09:51,1.52
2/8/20 10:06,1.52
2/8/20 10:21,1.52
2/8/20 10:36,1.52
2/8/20 10:51,1.52
2/8/20 11:06,1.52
2/8/20 11:21,1.52
2/8/20 11:36,1.52
2/8/20 11:51,1.52
2/8/20 12:06,1.52
2/8/20 12:21,1.52
2/8/20 12:36,1.52
2/8/20 12:51,1.519
2/8/20 13:06,1.52
2/8/20 13:21,1.519
2/8/20 13:36,1.52
2/8/20 13:51,1.519
2/8/20 14:06,1.52
2/8/20 14:21,1.519
2/8/20 14:36,1.519
2/8/20 14:51,1.519
2/8/20 15:06,1.519
2/8/20 15:21,1.519
2/8/20 15:36,1.519
2/8/20 15:51,1.519
2/8/20 16:06,1.519
2/8/20 16:21,1.519
2/8/20 16:36,1.519
2/8/20 16:51,1.519
2/8/20 17:06,1.519
2/8/20 17:21,1.519
2/8/20 17:36,1.519
2/8/20 17:51,1.519
2/8/20 18:06,1.519
2/8/20 18:21,1.519
2/8/20 18:36,1.518
2/8/20 18:51,1.519
2/8/20 19:06,1.519
2/8/20 19:21,1.519
2/8/20 19:36,1.519
2/8/20 19:51,1.519
2/8/20 20:06,1.518
2/8/20 20:21,1.519
2/8/20 20:36,1.519
2/8/20 20:51,1.519
2/8/20 21:06,1.519
2/8/20 21:21,1.518
2/8/20 21:36,1.518
2/8/20 21:51,1.519
2/8/20 22:06,1.519
2/8/20 22:21,1.519
2/8/20 22:36,1.519
2/8/20 22:51,1.519
2/8/20 23:06,1.519
2/8/20 23:21,1.519
2/8/20 23:36,1.519
2/8/20 23:51,1.518
2/9/20 00:06,1.519
2/9/20 00:21,1.519
2/9/20 00:36,1.518
2/9/20 00:51,1.518
2/9/20 01:06,1.518
2/9/20 01:21,1.518
2/9/20 01:36,1.518
2/9/20 01:51,1.518
2/9/20 02:06,1.518
2/9/20 02:21,1.518
2/9/20 02:36,1.518
2/9/20 02:51,1.518
2/9/20 03:06,1.518
2/9/20 03:21,1.518
2/9/20 03:36,1.518
2/9/20 03:51,1.518
2/9/20 04:06,1.518
2/9/20 04:21,1.519
2/9/20 04:36,1.518
2/9/20 04:51,1.518
2/9/20 05:06,1.519
2/9/20 05:21,1.519
2/9/20 05:36,1.519
2/9/20 05:51,1.519
2/9/20 06:06,1.519
2/9/20 06:21,1.519
2/9/20 06:36,1.519
2/9/20 06:51,1.519
2/9/20 07:06,1.519
2/9/20 07:21,1.519
2/9/20 07:36,1.52
2/9/20 07:51,1.52
2/9/20 08:06,1.52
2/9/20 08:21,1.52
2/9/20 08:36,1.52
2/9/20 08:51,1.52
2/9/20 09:06,1.52
2/9/20 09:21,1.52
2/9/20 09:36,1.52
2/9/20 09:51,1.52
2/9/20 10:06,1.52
2/9/20 10:21,1.52
2/9/20 10:36,1.52
2/9/20 10:51,1.52
2/9/20 11:06,1.52
2/9/20 11:21,1.52
2/9/20 11:36,1.52
2/9/20 11:51,1.52
2/9/20 12:06,1.52
2/9/20 12:21,1.52
2/9/20 12:36,1.52
2/9/20 12:51,1.52
2/9/20 13:06,1.52
2/9/20 13:21,1.52
2/9/20 13:36,1.52
2/9/20 13:51,1.519
2/9/20 14:06,1.519
2/9/20 14:21,1.519
2/9/20 14:36,1.519
2/9/20 14:51,1.519
2/9/20 15:06,1.519
2/9/20 15:21,1.519
2/9/20 15:36,1.519
2/9/20 15:51,1.519
2/9/20 16:06,1.518
2/9/20 16:21,1.519
2/9/20 16:36,1.518
2/9/20 16:51,1.518
2/9/20 17:06,1.518
2/9/20 17:21,1.518
2/9/20 17:36,1.518
2/9/20 17:51,1.518
2/9/20 18:06,1.519
2/9/20 18:21,1.519
2/9/20 18:36,1.519
2/9/20 18:51,1.518
2/9/20 19:06,1.518
2/9/20 19:21,1.519
2/9/20 19:36,1.518
2/9/20 19:51,1.519
2/9/20 20:06,1.518
2/9/20 20:21,1.518
2/9/20 20:36,1.519
2/9/20 20:51,1.519
2/9/20 21:06,1.519
2/9/20 21:21,1.519
2/9/20 21:36,1.518
2/9/20 21:51,1.519
2/9/20 22:06,1.519
2/9/20 22:21,1.519
2/9/20 22:36,1.518
2/9/20 22:51,1.519
2/9/20 23:06,1.518
2/9/20 23:21,1.518
2/9/20 23:36,1.519
2/9/20 23:51,1.518
2/10/20 00:06,1.518
2/10/20 00:21,1.518
2/10/20 00:36,1.518
2/10/20 00:51,1.518
2/10/20 01:06,1.518
2/10/20 01:21,1.518
2/10/20 01:36,1.518
2/10/20 01:51,1.517
2/10/20 02:06,1.517
2/10/20 02:21,1.517
2/10/20 02:36,1.517
2/10/20 02:51,1.517
2/10/20 03:06,1.517
2/10/20 03:21,1.517
2/10/20 03:36,1.517
2/10/20 03:51,1.517
2/10/20 04:06,1.517
2/10/20 04:21,1.517
2/10/20 04:36,1.517
2/10/20 04:51,1.518
2/10/20 05:06,1.518
2/10/20 05:21,1.518
2/10/20 05:36,1.518
2/10/20 05:51,1.518
2/10/20 06:06,1.517
2/10/20 06:21,1.518
2/10/20 06:36,1.517
2/10/20 06:51,1.518
2/10/20 07:06,1.518
2/10/20 07:21,1.518
2/10/20 07:36,1.518
2/10/20 07:51,1.519
2/10/20 08:06,1.518
2/10/20 08:21,1.518
2/10/20 08:36,1.518
2/10/20 08:51,1.519
2/10/20 09:06,1.519
2/10/20 09:21,1.519
2/10/20 09:36,1.518
2/10/20 09:51,1.519
2/10/20 10:06,1.519
2/10/20 10:21,1.519
2/10/20 10:36,1.519
2/10/20 10:51,1.519
2/10/20 11:06,1.519
2/10/20 11:21,1.519
2/10/20 11:36,1.519
2/10/20 11:51,1.518
2/10/20 12:06,1.519
2/10/20 12:21,1.519
2/10/20 12:36,1.518
2/10/20 12:51,1.519
2/10/20 13:06,1.518
2/10/20 13:21,1.518
2/10/20 13:36,1.518
2/10/20 13:51,1.518
2/10/20 14:06,1.518
2/10/20 14:21,1.518
2/10/20 14:36,1.518
2/10/20 14:51,1.517
2/10/20 15:06,1.517
2/10/20 15:21,1.517
2/10/20 15:36,1.517
2/10/20 15:51,1.517
2/10/20 16:06,1.517
2/10/20 16:21,1.517
2/10/20 16:36,1.517
2/10/20 16:51,1.517
2/10/20 17:06,1.517
2/10/20 17:21,1.517
2/10/20 17:36,1.517
2/10/20 17:51,1.517
2/10/20 18:06,1.517
2/10/20 18:21,1.517
2/10/20 18:36,1.517
2/10/20 18:51,1.517
2/10/20 19:06,1.517
2/10/20 19:21,1.517
2/10/20 19:36,1.517
2/10/20 19:51,1.517
2/10/20 20:06,1.517
2/10/20 20:21,1.517
2/10/20 20:36,1.517
2/10/20 20:51,1.518
2/10/20 21:06,1.518
2/10/20 21:21,1.517
2/10/20 21:36,1.517
2/10/20 21:51,1.518
2/10/20 22:06,1.518
2/10/20 22:21,1.518
2/10/20 22:36,1.517
2/10/20 22:51,1.517
2/10/20 23:06,1.517
2/10/20 23:21,1.517
2/10/20 23:36,1.517
2/10/20 23:51,1.517
2/11/20 00:06,1.517
2/11/20 00:21,1.517
2/11/20 00:36,1.517
2/11/20 00:51,1.517
2/11/20 01:06,1.517
2/11/20 01:21,1.516
2/11/20 01:36,1.517
2/11/20 01:51,1.516
2/11/20 02:06,1.516
2/11/20 02:21,1.516
2/11/20 02:36,1.516
2/11/20 02:51,1.516
2/11/20 03:06,1.516
2/11/20 03:21,1.516
2/11/20 03:36,1.516
2/11/20 03:51,1.516
2/11/20 04:06,1.515
2/11/20 04:21,1.515
2/11/20 04:36,1.515
2/11/20 04:51,1.516
2/11/20 05:06,1.515
2/11/20 05:21,1.516
2/11/20 05:36,1.515
2/11/20 05:51,1.516
2/11/20 06:06,1.516
2/11/20 06:21,1.516
2/11/20 06:36,1.516
2/11/20 06:51,1.516
2/11/20 07:06,1.516
2/11/20 07:21,1.516
2/11/20 07:36,1.516
2/11/20 07:51,1.516
2/11/20 08:06,1.516
2/11/20 08:21,1.517
2/11/20 08:36,1.517
2/11/20 08:51,1.517
2/11/20 09:06,1.517
2/11/20 09:21,1.517
2/11/20 09:36,1.517
2/11/20 09:51,1.518
2/11/20 10:06,1.517
2/11/20 10:21,1.517
2/11/20 10:36,1.517
2/11/20 10:51,1.518
2/11/20 11:06,1.518
2/11/20 11:21,1.518
2/11/20 11:36,1.518
2/11/20 11:51,1.517
2/11/20 12:06,1.518
2/11/20 12:21,1.518
2/11/20 12:36,1.518
2/11/20 12:51,1.518
2/11/20 13:06,1.518
2/11/20 13:21,1.517
2/11/20 13:36,1.518
2/11/20 13:51,1.517
2/11/20 14:06,1.517
2/11/20 14:21,1.517
2/11/20 14:36,1.517
2/11/20 14:51,1.517
2/11/20 15:06,1.516
2/11/20 15:21,1.516
2/11/20 15:36,1.516
2/11/20 15:51,1.516
2/11/20 16:06,1.516
2/11/20 16:21,1.516
2/11/20 16:36,1.516
2/11/20 16:51,1.516
2/11/20 17:06,1.516
2/11/20 17:21,1.516
2/11/20 17:36,1.516
2/11/20 17:51,1.516
2/11/20 18:06,1.516
2/11/20 18:21,1.516
2/11/20 18:36,1.516
2/11/20 18:51,1.517
2/11/20 19:06,1.516
2/11/20 19:21,1.517
2/11/20 19:36,1.517
2/11/20 19:51,1.517
2/11/20 20:06,1.517
2/11/20 20:21,1.517
2/11/20 20:36,1.517
2/11/20 20:51,1.517
2/11/20 21:06,1.517
2/11/20 21:21,1.517
2/11/20 21:36,1.517
2/11/20 21:51,1.518
2/11/20 22:06,1.518
2/11/20 22:21,1.518
2/11/20 22:36,1.518
2/11/20 22:51,1.517
2/11/20 23:06,1.518
2/11/20 23:21,1.517
2/11/20 23:36,1.518
2/11/20 23:51,1.518
2/12/20 00:06,1.518
2/12/20 00:21,1.518
2/12/20 00:36,1.518
2/12/20 00:51,1.518
2/12/20 01:06,1.518
2/12/20 01:21,1.517
2/12/20 01:36,1.518
2/12/20 01:51,1.517
2/12/20 02:06,1.517
2/12/20 02:21,1.518
2/12/20 02:36,1.517
2/12/20 02:51,1.517
2/12/20 03:06,1.517
2/12/20 03:21,1.517
2/12/20 03:36,1.517
2/12/20 03:51,1.517
2/12/20 04:06,1.517
2/12/20 04:21,1.517
2/12/20 04:36,1.517
2/12/20 04:51,1.517
2/12/20 05:06,1.517
2/12/20 05:21,1.517
2/12/20 05:36,1.517
2/12/20 05:51,1.518
2/12/20 06:06,1.517
2/12/20 06:21,1.518
2/12/20 06:36,1.518
2/12/20 06:51,1.518
2/12/20 07:06,1.518
2/12/20 07:21,1.519
2/12/20 07:36,1.518
2/12/20 07:51,1.518
2/12/20 08:06,1.519
2/12/20 08:21,1.519
2/12/20 08:36,1.519
2/12/20 08:51,1.519
2/12/20 09:06,1.52
2/12/20 09:21,1.52
2/12/20 09:36,1.52
2/12/20 09:51,1.52
2/12/20 10:06,1.52
2/12/20 10:21,1.52
2/12/20 10:36,1.52
2/12/20 10:51,1.52
2/12/20 11:06,1.52
2/12/20 11:21,1.52
2/12/20 11:36,1.52
2/12/20 11:51,1.52
2/12/20 12:06,1.52
2/12/20 12:21,1.52
2/12/20 12:36,1.52
2/12/20 12:51,1.52
2/12/20 13:06,1.52
2/12/20 13:21,1.52
2/12/20 13:36,1.52
2/12/20 13:51,1.52
2/12/20 14:06,1.52
2/12/20 14:21,1.52
2/12/20 14:36,1.519
2/12/20 14:51,1.519
2/12/20 15:06,1.519
2/12/20 15:21,1.519
2/12/20 15:36,1.519
2/12/20 15:51,1.519
2/12/20 16:06,1.519
2/12/20 16:21,1.518
2/12/20 16:36,1.518
2/12/20 16:51,1.519
2/12/20 17:06,1.519
2/12/20 17:21,1.518
2/12/20 17:36,1.518
2/12/20 17:51,1.518
2/12/20 18:06,1.518
2/12/20 18:21,1.518
2/12/20 18:36,1.518
2/12/20 18:51,1.519
2/12/20 19:06,1.518
2/12/20 19:21,1.518
2/12/20 19:36,1.519
2/12/20 19:51,1.519
2/12/20 20:06,1.519
2/12/20 20:21,1.519
2/12/20 20:36,1.519
2/12/20 20:51,1.519
2/12/20 21:06,1.519
2/12/20 21:21,1.519
2/12/20 21:36,1.52
2/12/20 21:51,1.52
2/12/20 22:06,1.52
2/12/20 22:21,1.52
2/12/20 22:36,1.52
2/12/20 22:51,1.52
2/12/20 23:06,1.52
2/12/20 23:21,1.52
2/12/20 23:36,1.52
2/12/20 23:51,1.52
2/13/20 00:06,1.52
2/13/20 00:21,1.52
2/13/20 00:36,1.521
2/13/20 00:51,1.521
2/13/20 01:06,1.521
2/13/20 01:21,1.52
2/13/20 01:36,1.521
2/13/20 01:51,1.52
2/13/20 02:06,1.52
2/13/20 02:21,1.52
2/13/20 02:36,1.52
2/13/20 02:51,1.52
2/13/20 03:06,1.52
2/13/20 03:21,1.52
2/13/20 03:36,1.52
2/13/20 03:51,1.52
2/13/20 04:06,1.52
2/13/20 04:21,1.52
2/13/20 04:36,1.52
2/13/20 04:51,1.519
2/13/20 05:06,1.52
2/13/20 05:21,1.52
2/13/20 05:36,1.52
2/13/20 05:51,1.52
2/13/20 06:06,1.52
2/13/20 06:21,1.52
2/13/20 06:36,1.52
2/13/20 06:51,1.52
2/13/20 07:06,1.52
2/13/20 07:21,1.52
2/13/20 07:36,1.52
2/13/20 07:51,1.521
2/13/20 08:06,1.521
2/13/20 08:21,1.521
2/13/20 08:36,1.521
2/13/20 08:51,1.522
2/13/20 09:06,1.521
2/13/20 09:21,1.521
2/13/20 09:36,1.522
2/13/20 09:51,1.522
2/13/20 10:06,1.522
2/13/20 10:21,1.522
2/13/20 10:36,1.522
2/13/20 10:51,1.522
2/13/20 11:06,1.522
2/13/20 11:21,1.523
2/13/20 11:36,1.523
2/13/20 11:51,1.522
2/13/20 12:06,1.523
2/13/20 12:21,1.523
2/13/20 12:36,1.522
2/13/20 12:51,1.522
2/13/20 13:06,1.523
2/13/20 13:21,1.522
2/13/20 13:36,1.523
2/13/20 13:51,1.523
2/13/20 14:06,1.522
2/13/20 14:21,1.522
2/13/20 14:36,1.522
2/13/20 14:51,1.521
2/13/20 15:06,1.522
2/13/20 15:21,1.521
2/13/20 15:36,1.521
2/13/20 15:51,1.521
2/13/20 16:06,1.521
2/13/20 16:21,1.52
2/13/20 16:36,1.521
2/13/20 16:51,1.521
2/13/20 17:06,1.52
2/13/20 17:21,1.52
2/13/20 17:36,1.52
2/13/20 17:51,1.52
2/13/20 18:06,1.52
2/13/20 18:21,1.52
2/13/20 18:36,1.52
2/13/20 18:51,1.52
2/13/20 19:06,1.52
2/13/20 19:21,1.52
2/13/20 19:36,1.52
2/13/20 19:51,1.521
2/13/20 20:06,1.521
2/13/20 20:21,1.521
2/13/20 20:36,1.521
2/13/20 20:51,1.521
2/13/20 21:06,1.521
2/13/20 21:21,1.521
2/13/20 21:36,1.521
2/13/20 21:51,1.521
2/13/20 22:06,1.521
2/13/20 22:21,1.522
2/13/20 22:36,1.521
2/13/20 22:51,1.521
2/13/20 23:06,1.522
2/13/20 23:21,1.522
2/13/20 23:36,1.522
2/13/20 23:51,1.522
2/14/20 00:06,1.522
2/14/20 00:21,1.522
2/14/20 00:36,1.522
2/14/20 00:51,1.522
2/14/20 01:06,1.522
2/14/20 01:21,1.522
2/14/20 01:36,1.522
2/14/20 01:51,1.522
2/14/20 02:06,1.522
2/14/20 02:21,1.522
2/14/20 02:36,1.521
2/14/20 02:51,1.522
2/14/20 03:06,1.522
2/14/20 03:21,1.522
2/14/20 03:36,1.522
2/14/20 03:51,1.522
2/14/20 04:06,1.521
2/14/20 04:21,1.521
2/14/20 04:36,1.521
2/14/20 04:51,1.52
2/14/20 05:06,1.521
2/14/20 05:21,1.521
2/14/20 05:36,1.521
2/14/20 05:51,1.52
2/14/20 06:06,1.52
2/14/20 06:21,1.521
2/14/20 06:36,1.521
2/14/20 06:51,1.521
2/14/20 07:06,1.521
2/14/20 07:21,1.521
2/14/20 07:36,1.521
2/14/20 07:51,1.521
2/14/20 08:06,1.521
2/14/20 08:21,1.521
2/14/20 08:36,1.521
2/14/20 08:51,1.522
2/14/20 09:06,1.522
2/14/20 09:21,1.521
2/14/20 09:36,1.522
2/14/20 09:51,1.522
2/14/20 10:06,1.522
2/14/20 10:21,1.522
2/14/20 10:36,1.522
2/14/20 10:51,1.522
2/14/20 11:06,1.522
2/14/20 11:21,1.522
2/14/20 11:36,1.523
2/14/20 11:51,1.522
2/14/20 12:06,1.523
2/14/20 12:21,1.523
2/14/20 12:36,1.523
2/14/20 12:51,1.523
2/14/20 13:06,1.523
2/14/20 13:21,1.523
2/14/20 13:36,1.522
2/14/20 13:51,1.522
2/14/20 14:06,1.522
2/14/20 14:21,1.522
2/14/20 14:36,1.522
2/14/20 14:51,1.521
2/14/20 15:06,1.522
2/14/20 15:21,1.521
2/14/20 15:36,1.521
2/14/20 15:51,1.521
2/14/20 16:06,1.521
2/14/20 16:21,1.52
2/14/20 16:36,1.52
2/14/20 16:51,1.52
2/14/20 17:06,1.52
2/14/20 17:21,1.52
2/14/20 17:36,1.52
2/14/20 17:51,1.52
2/14/20 18:06,1.52
2/14/20 18:21,1.52
2/14/20 18:36,1.519
2/14/20 18:51,1.519
2/14/20 19:06,1.519
2/14/20 19:21,1.52
2/14/20 19:36,1.519
2/14/20 19:51,1.52
2/14/20 20:06,1.52
2/14/20 20:21,1.52
2/14/20 20:36,1.52
2/14/20 20:51,1.52
2/14/20 21:06,1.52
2/14/20 21:21,1.52
2/14/20 21:36,1.52
2/14/20 21:51,1.52
2/14/20 22:06,1.521
2/14/20 22:21,1.52
2/14/20 22:36,1.521
2/14/20 22:51,1.521
2/14/20 23:06,1.521
2/14/20 23:21,1.521
2/14/20 23:36,1.521
2/14/20 23:51,1.521
2/15/20 00:06,1.521
2/15/20 00:21,1.521
2/15/20 00:36,1.521
2/15/20 00:51,1.521
2/15/20 01:06,1.521
2/15/20 01:21,1.521
2/15/20 01:36,1.521
2/15/20 01:51,1.521
2/15/20 02:06,1.521
2/15/20 02:21,1.521
2/15/20 02:36,1.521
2/15/20 02:51,1.521
2/15/20 03:06,1.521
2/15/20 03:21,1.521
2/15/20 03:36,1.521
2/15/20 03:51,1.521
2/15/20 04:06,1.52
2/15/20 04:21,1.52
2/15/20 04:36,1.52
2/15/20 04:51,1.52
2/15/20 05:06,1.52
2/15/20 05:21,1.52
2/15/20 05:36,1.52
2/15/20 05:51,1.52
2/15/20 06:06,1.52
2/15/20 06:21,1.52
2/15/20 06:36,1.52
2/15/20 06:51,1.52
2/15/20 07:06,1.52
2/15/20 07:21,1.52
2/15/20 07:36,1.52
2/15/20 07:51,1.52
2/15/20 08:06,1.52
2/15/20 08:21,1.52
2/15/20 08:36,1.52
2/15/20 08:51,1.521
2/15/20 09:06,1.521
2/15/20 09:21,1.521
2/15/20 09:36,1.521
2/15/20 09:51,1.521
2/15/20 10:06,1.521
2/15/20 10:21,1.521
2/15/20 10:36,1.521
2/15/20 10:51,1.521
2/15/20 11:06,1.521
2/15/20 11:21,1.522
2/15/20 11:36,1.522
2/15/20 11:51,1.522
2/15/20 12:06,1.522
2/15/20 12:21,1.521
2/15/20 12:36,1.522
2/15/20 12:51,1.522
2/15/20 13:06,1.522
2/15/20 13:21,1.521
2/15/20 13:36,1.522
2/15/20 13:51,1.522
2/15/20 14:06,1.522
2/15/20 14:21,1.521
2/15/20 14:36,1.522
2/15/20 14:51,1.521
2/15/20 15:06,1.521
