datetime,surface_pressure
2020-09-07 15:00:00,95859.468
2020-09-07 16:00:00,95930.152
2020-09-07 17:00:00,96007.471
2020-09-07 18:00:00,96049.539
2020-09-07 19:00:00,96027.817
2020-09-07 20:00:00,96004.162
2020-09-07 21:00:00,96006.396
2020-09-07 22:00:00,95974.612
2020-09-07 23:00:00,95959.444
2020-09-08 00:00:00,95945.946
2020-09-08 01:00:00,95973.556
2020-09-08 02:00:00,96003.6
2020-09-08 03:00:00,96055.489
2020-09-08 04:00:00,96096.071
2020-09-08 05:00:00,96091.953
2020-09-08 06:00:00,96054.3
2020-09-08 07:00:00,96061.715
2020-09-08 08:00:00,95956.369
2020-09-08 09:00:00,95882.943
2020-09-08 10:00:00,95759.57
2020-09-08 11:00:00,95724.748
2020-09-08 12:00:00,95642.029
2020-09-08 13:00:00,95664.167
2020-09-08 14:00:00,95688.418
2020-09-08 15:00:00,95758.867
2020-09-08 16:00:00,95849.885
2020-09-08 17:00:00,95923.054
2020-09-08 18:00:00,95973.134
2020-09-08 19:00:00,95959.893
2020-09-08 20:00:00,95926.579
2020-09-08 21:00:00,95909.629
2020-09-08 22:00:00,95855.578
2020-09-08 23:00:00,95871.325
2020-09-09 00:00:00,95855.797
2020-09-09 01:00:00,95877.282
2020-09-09 02:00:00,95895.402
2020-09-09 03:00:00,95925.175
2020-09-09 04:00:00,95976.293
2020-09-09 05:00:00,95951.828
2020-09-09 06:00:00,95935.934
2020-09-09 07:00:00,95892.669
2020-09-09 08:00:00,95827.292
2020-09-09 09:00:00,95703.526
2020-09-09 10:00:00,95616.198
2020-09-09 11:00:00,95584.987
2020-09-09 12:00:00,95534.214
2020-09-09 13:00:00,95555.385
2020-09-09 14:00:00,95568.649
2020-09-09 15:00:00,95627.987
2020-09-09 16:00:00,95703.482
2020-09-09 17:00:00,95766.736
2020-09-09 18:00:00,95791.573
2020-09-09 19:00:00,95767.37
2020-09-09 20:00:00,95734.283
2020-09-09 21:00:00,95730.16
2020-09-09 22:00:00,95709.762
2020-09-09 23:00:00,95696.175
2020-09-10 00:00:00,95710.97
2020-09-10 01:00:00,95715.396
2020-09-10 02:00:00,95762.978
2020-09-10 03:00:00,95812.848
2020-09-10 04:00:00,95827.128
2020-09-10 05:00:00,95823.586
2020-09-10 06:00:00,95793.347
2020-09-10 07:00:00,95777.805
2020-09-10 08:00:00,95696.246
2020-09-10 09:00:00,95592.82
2020-09-10 10:00:00,95505.129
2020-09-10 11:00:00,95453.737
2020-09-10 12:00:00,95432.523
2020-09-10 13:00:00,95439.061
2020-09-10 14:00:00,95462.042
2020-09-10 15:00:00,95518.037
2020-09-10 16:00:00,95565.247
2020-09-10 17:00:00,95629.909
2020-09-10 18:00:00,95657.013
2020-09-10 19:00:00,95642.956
2020-09-10 20:00:00,95614.687
2020-09-10 21:00:00,95570.252
2020-09-10 22:00:00,95552.37
2020-09-10 23:00:00,95549.261
2020-09-11 00:00:00,95550.019
2020-09-11 01:00:00,95566.371
2020-09-11 02:00:00,95620.738
2020-09-11 03:00:00,95660.554
2020-09-11 04:00:00,95715.684
2020-09-11 05:00:00,95724.172
2020-09-11 06:00:00,95709.166
2020-09-11 07:00:00,95678.956
2020-09-11 08:00:00,95590.653
2020-09-11 09:00:00,95499.929
2020-09-11 10:00:00,95427.351
2020-09-11 11:00:00,95401.787
2020-09-11 12:00:00,95382.879
2020-09-11 13:00:00,95426.505
2020-09-11 14:00:00,95470.835
2020-09-11 15:00:00,95553.691
2020-09-11 16:00:00,95627.562
2020-09-11 17:00:00,95726.831
2020-09-11 18:00:00,95731.262
2020-09-11 19:00:00,95746.818
2020-09-11 20:00:00,95699.097
2020-09-11 21:00:00,95659.796
2020-09-11 22:00:00,95647.038
2020-09-11 23:00:00,95634.8
2020-09-12 00:00:00,95643.536
2020-09-12 01:00:00,95679.927
2020-09-12 02:00:00,95760.958
2020-09-12 03:00:00,95819.164
2020-09-12 04:00:00,95884.488
2020-09-12 05:00:00,95901.556
2020-09-12 06:00:00,95916.186
2020-09-12 07:00:00,95882.369
2020-09-12 08:00:00,95839.448
2020-09-12 09:00:00,95717.894
2020-09-12 10:00:00,95665.054
2020-09-12 11:00:00,95611.464
2020-09-12 12:00:00,95586.328
2020-09-12 13:00:00,95626.42
2020-09-12 14:00:00,95669.051
2020-09-12 15:00:00,95744.897
2020-09-12 16:00:00,95828.198
2020-09-12 17:00:00,95897.323
2020-09-12 18:00:00,95922.988
2020-09-12 19:00:00,95920.003
2020-09-12 20:00:00,95894.023
2020-09-12 21:00:00,95879.168
2020-09-12 22:00:00,95860.307
2020-09-12 23:00:00,95837.887
2020-09-13 00:00:00,95800.477
2020-09-13 01:00:00,95834.191
2020-09-13 02:00:00,95866.706
2020-09-13 03:00:00,95946.84
2020-09-13 04:00:00,95974.471
2020-09-13 05:00:00,96006.106
2020-09-13 06:00:00,95998.529
2020-09-13 07:00:00,95995.852
2020-09-13 08:00:00,95908.447
2020-09-13 09:00:00,95811.387
2020-09-13 10:00:00,95717.906
2020-09-13 11:00:00,95667.251
2020-09-13 12:00:00,95637.96
2020-09-13 13:00:00,95672.397
2020-09-13 14:00:00,95712.11
2020-09-13 15:00:00,95797.485
2020-09-13 16:00:00,95875.015
2020-09-13 17:00:00,95936.873
2020-09-13 18:00:00,95964.4
2020-09-13 19:00:00,95969.012
2020-09-13 20:00:00,95913.723
2020-09-13 21:00:00,95862.693
2020-09-13 22:00:00,95823.97
2020-09-13 23:00:00,95791.078
2020-09-14 00:00:00,95745.852
2020-09-14 01:00:00,95770.973
2020-09-14 02:00:00,95811.24
2020-09-14 03:00:00,95863.739
2020-09-14 04:00:00,95895.224
2020-09-14 05:00:00,95892.513
2020-09-14 06:00:00,95874.181
2020-09-14 07:00:00,95877.882
2020-09-14 08:00:00,95774.001
2020-09-14 09:00:00,95686.219
2020-09-14 10:00:00,95579.391
2020-09-14 11:00:00,95555.934
2020-09-14 12:00:00,95540.502
2020-09-14 13:00:00,95588.391
2020-09-14 14:00:00,95634.94
2020-09-14 15:00:00,95695.49
2020-09-14 16:00:00,95757.857
2020-09-14 17:00:00,95839.532
2020-09-14 18:00:00,95863.747
2020-09-14 19:00:00,95849.881
2020-09-14 20:00:00,95811.47
2020-09-14 21:00:00,95791.937
2020-09-14 22:00:00,95746.49
2020-09-14 23:00:00,95711.388
2020-09-15 00:00:00,95716.004
2020-09-15 01:00:00,95724.873
2020-09-15 02:00:00,95781.142
2020-09-15 03:00:00,95841.633
2020-09-15 04:00:00,95910.04
2020-09-15 05:00:00,95921.05
2020-09-15 06:00:00,95899.1
2020-09-15 07:00:00,95841.58
2020-09-15 08:00:00,95776.32
2020-09-15 09:00:00,95653.507
2020-09-15 10:00:00,95569.18
2020-09-15 11:00:00,95494.748
2020-09-15 12:00:00,95511.64
2020-09-15 13:00:00,95542.483
2020-09-15 14:00:00,95592.778
2020-09-15 15:00:00,95674.914
2020-09-15 16:00:00,95743.958
2020-09-15 17:00:00,95823.835
2020-09-15 18:00:00,95849.497
2020-09-15 19:00:00,95809.144
2020-09-15 20:00:00,95796.292
2020-09-15 21:00:00,95784.023
2020-09-15 22:00:00,95735.139
2020-09-15 23:00:00,95706.507
2020-09-16 00:00:00,95703.397
2020-09-16 01:00:00,95746.01
2020-09-16 02:00:00,95821.123
2020-09-16 03:00:00,95885.195
2020-09-16 04:00:00,95954.161
2020-09-16 05:00:00,95978.996
2020-09-16 06:00:00,95974.832
2020-09-16 07:00:00,95925.083
2020-09-16 08:00:00,95831.975
2020-09-16 09:00:00,95731.971
2020-09-16 10:00:00,95646.526
2020-09-16 11:00:00,95604.272
2020-09-16 12:00:00,95585.722
2020-09-16 13:00:00,95614.648
2020-09-16 14:00:00,95667.005
2020-09-16 15:00:00,95758.233
2020-09-16 16:00:00,95837.004
2020-09-16 17:00:00,95933.119
2020-09-16 18:00:00,95956.072
2020-09-16 19:00:00,95940.6
2020-09-16 20:00:00,95907.261
2020-09-16 21:00:00,95902.936
2020-09-16 22:00:00,95872.871
2020-09-16 23:00:00,95854.947
2020-09-17 00:00:00,95855.143
2020-09-17 01:00:00,95882.346
2020-09-17 02:00:00,95942.393
2020-09-17 03:00:00,95989.369
2020-09-17 04:00:00,96048.742
2020-09-17 05:00:00,96075.757
2020-09-17 06:00:00,96045.555
2020-09-17 07:00:00,96003.432
2020-09-17 08:00:00,95930.177
2020-09-17 09:00:00,95842.735
2020-09-17 10:00:00,95754.41
2020-09-17 11:00:00,95722.854
2020-09-17 12:00:00,95703.665
2020-09-17 13:00:00,95753.1
2020-09-17 14:00:00,95796.928
2020-09-17 15:00:00,95869.607
2020-09-17 16:00:00,95947.608
2020-09-17 17:00:00,96030.071
2020-09-17 18:00:00,96058.085
2020-09-17 19:00:00,96025.532
2020-09-17 20:00:00,95998.84
2020-09-17 21:00:00,95970.085
2020-09-17 22:00:00,95929.725
2020-09-17 23:00:00,95899.573
2020-09-18 00:00:00,95890.9
2020-09-18 01:00:00,95901.988
2020-09-18 02:00:00,95934.777
2020-09-18 03:00:00,95988.139
2020-09-18 04:00:00,96022.866
2020-09-18 05:00:00,96034.623
2020-09-18 06:00:00,95999.149
2020-09-18 07:00:00,95956.79
2020-09-18 08:00:00,95879.744
2020-09-18 09:00:00,95754.188
2020-09-18 10:00:00,95661.27
2020-09-18 11:00:00,95613.621
2020-09-18 12:00:00,95605.766
2020-09-18 13:00:00,95632.414
2020-09-18 14:00:00,95671.957
2020-09-18 15:00:00,95730.156
2020-09-18 16:00:00,95793.966
2020-09-18 17:00:00,95837.873
2020-09-18 18:00:00,95858.138
2020-09-18 19:00:00,95827.768
2020-09-18 20:00:00,95817.381
2020-09-18 21:00:00,95783.042
2020-09-18 22:00:00,95749.021
2020-09-18 23:00:00,95729.755
2020-09-19 00:00:00,95737.885
2020-09-19 01:00:00,95764.332
2020-09-19 02:00:00,95778.012
2020-09-19 03:00:00,95816.603
2020-09-19 04:00:00,95846.959
2020-09-19 05:00:00,95851.548
2020-09-19 06:00:00,95809.907
2020-09-19 07:00:00,95762.697
2020-09-19 08:00:00,95687.545
2020-09-19 09:00:00,95573.111
2020-09-19 10:00:00,95466.542
2020-09-19 11:00:00,95428.152
2020-09-19 12:00:00,95392.936
2020-09-19 13:00:00,95423.704
2020-09-19 14:00:00,95451.408
2020-09-19 15:00:00,95538.556
2020-09-19 16:00:00,95595.997
2020-09-19 17:00:00,95648.293
2020-09-19 18:00:00,95672.06
2020-09-19 19:00:00,95660.883
2020-09-19 20:00:00,95652.663
2020-09-19 21:00:00,95638.491
2020-09-19 22:00:00,95611.513
2020-09-19 23:00:00,95609.032
2020-09-20 00:00:00,95607.958
2020-09-20 01:00:00,95648.994
2020-09-20 02:00:00,95682.508
2020-09-20 03:00:00,95719.821
2020-09-20 04:00:00,95761.906
2020-09-20 05:00:00,95772.153
2020-09-20 06:00:00,95744.814
2020-09-20 07:00:00,95690.018
2020-09-20 08:00:00,95621.885
2020-09-20 09:00:00,95520.524
2020-09-20 10:00:00,95429.955
2020-09-20 11:00:00,95379.299
2020-09-20 12:00:00,95351.21
2020-09-20 13:00:00,95401.338
2020-09-20 14:00:00,95451.422
2020-09-20 15:00:00,95535.28
2020-09-20 16:00:00,95585.857
2020-09-20 17:00:00,95649.026
2020-09-20 18:00:00,95676.015
2020-09-20 19:00:00,95655.923
2020-09-20 20:00:00,95655.292
2020-09-20 21:00:00,95635.245
2020-09-20 22:00:00,95602.697
2020-09-20 23:00:00,95597.573
2020-09-21 00:00:00,95584.483
2020-09-21 01:00:00,95587.706
2020-09-21 02:00:00,95629.656
2020-09-21 03:00:00,95665.465
2020-09-21 04:00:00,95713.236
2020-09-21 05:00:00,95699.534
2020-09-21 06:00:00,95677.214
2020-09-21 07:00:00,95672.642
2020-09-21 08:00:00,95574.937
2020-09-21 09:00:00,95531.62
2020-09-21 10:00:00,95435.662
2020-09-21 11:00:00,95431.004
2020-09-21 12:00:00,95395.803
2020-09-21 13:00:00,95437.91
2020-09-21 14:00:00,95473.888
2020-09-21 15:00:00,95566.206
2020-09-21 16:00:00,95625.003
2020-09-21 17:00:00,95686.772
2020-09-21 18:00:00,95704.229
2020-09-21 19:00:00,95697.902
2020-09-21 20:00:00,95685.108
2020-09-21 21:00:00,95634.85
2020-09-21 22:00:00,95623.834
2020-09-21 23:00:00,95595.415
2020-09-22 00:00:00,95589.488
2020-09-22 01:00:00,95610.663
2020-09-22 02:00:00,95647.479
2020-09-22 03:00:00,95684.833
2020-09-22 04:00:00,95721.774
2020-09-22 05:00:00,95742.548
2020-09-22 06:00:00,95725.976
2020-09-22 07:00:00,95718.295
2020-09-22 08:00:00,95645.532
2020-09-22 09:00:00,95575.266
2020-09-22 10:00:00,95472.143
2020-09-22 11:00:00,95454.671
2020-09-22 12:00:00,95431.218
2020-09-22 13:00:00,95454.402
2020-09-22 14:00:00,95509.614
2020-09-22 15:00:00,95584.822
2020-09-22 16:00:00,95646.3
2020-09-22 17:00:00,95720.142
2020-09-22 18:00:00,95733.148
2020-09-22 19:00:00,95678.163
2020-09-22 20:00:00,95678.004
2020-09-22 21:00:00,95646.205
2020-09-22 22:00:00,95617.621
2020-09-22 23:00:00,95617.772
2020-09-23 00:00:00,95611.78
2020-09-23 01:00:00,95624.59
2020-09-23 02:00:00,95674.331
2020-09-23 03:00:00,95714.619
2020-09-23 04:00:00,95751.772
2020-09-23 05:00:00,95780.222
2020-09-23 06:00:00,95762.841
2020-09-23 07:00:00,95712.623
2020-09-23 08:00:00,95628.971
2020-09-23 09:00:00,95532.979
2020-09-23 10:00:00,95453.815
2020-09-23 11:00:00,95416.191
2020-09-23 12:00:00,95417.313
2020-09-23 13:00:00,95463.11
2020-09-23 14:00:00,95497.552
2020-09-23 15:00:00,95590.188
2020-09-23 16:00:00,95660.92
2020-09-23 17:00:00,95729.23
2020-09-23 18:00:00,95745.455
2020-09-23 19:00:00,95732.445
2020-09-23 20:00:00,95721.398
2020-09-23 21:00:00,95686.722
2020-09-23 22:00:00,95674.771
2020-09-23 23:00:00,95679.822
2020-09-24 00:00:00,95704.036
2020-09-24 01:00:00,95757.527
2020-09-24 02:00:00,95797.634
2020-09-24 03:00:00,95856.902
2020-09-24 04:00:00,95903.047
2020-09-24 05:00:00,95919.043
2020-09-24 06:00:00,95918.322
2020-09-24 07:00:00,95887.033
2020-09-24 08:00:00,95815.289
2020-09-24 09:00:00,95732.075
2020-09-24 10:00:00,95669.183
2020-09-24 11:00:00,95650.141
2020-09-24 12:00:00,95630.494
2020-09-24 13:00:00,95681.079
2020-09-24 14:00:00,95742.529
2020-09-24 15:00:00,95829.925
2020-09-24 16:00:00,95921.017
2020-09-24 17:00:00,95972.925
2020-09-24 18:00:00,95983.912
2020-09-24 19:00:00,95963.655
2020-09-24 20:00:00,95914.625
2020-09-24 21:00:00,95876.79
2020-09-24 22:00:00,95875.808
2020-09-24 23:00:00,95862.226
2020-09-25 00:00:00,95845.631
2020-09-25 01:00:00,95880.322
2020-09-25 02:00:00,95903.875
2020-09-25 03:00:00,95947.106
2020-09-25 04:00:00,95983.257
2020-09-25 05:00:00,96004.718
2020-09-25 06:00:00,95983.184
2020-09-25 07:00:00,95986.783
2020-09-25 08:00:00,95893.536
2020-09-25 09:00:00,95813.152
2020-09-25 10:00:00,95724.318
2020-09-25 11:00:00,95678.972
2020-09-25 12:00:00,95664.638
2020-09-25 13:00:00,95698.106
2020-09-25 14:00:00,95732.607
2020-09-25 15:00:00,95810.774
2020-09-25 16:00:00,95868.363
2020-09-25 17:00:00,95929.39
2020-09-25 18:00:00,95936.768
2020-09-25 19:00:00,95949.826
2020-09-25 20:00:00,95917.573
2020-09-25 21:00:00,95890.674
2020-09-25 22:00:00,95859.012
2020-09-25 23:00:00,95836.102
2020-09-26 00:00:00,95833.914
2020-09-26 01:00:00,95836.302
2020-09-26 02:00:00,95870.586
2020-09-26 03:00:00,95887.261
2020-09-26 04:00:00,95951.122
2020-09-26 05:00:00,95979.079
2020-09-26 06:00:00,95945.674
2020-09-26 07:00:00,95932.418
2020-09-26 08:00:00,95840.422
2020-09-26 09:00:00,95742.937
2020-09-26 10:00:00,95636.745
2020-09-26 11:00:00,95591.031
2020-09-26 12:00:00,95576.129
2020-09-26 13:00:00,95597.077
2020-09-26 14:00:00,95656.419
2020-09-26 15:00:00,95741.572
2020-09-26 16:00:00,95821.781
2020-09-26 17:00:00,95862.021
2020-09-26 18:00:00,95907.823
2020-09-26 19:00:00,95926.772
2020-09-26 20:00:00,95906.024
2020-09-26 21:00:00,95905.225
2020-09-26 22:00:00,95896.303
2020-09-26 23:00:00,95842.833
2020-09-27 00:00:00,95857.798
2020-09-27 01:00:00,95874.259
2020-09-27 02:00:00,95921.726
2020-09-27 03:00:00,95963.295
2020-09-27 04:00:00,96009.921
2020-09-27 05:00:00,96050.177
2020-09-27 06:00:00,96040.715
2020-09-27 07:00:00,96030.05
2020-09-27 08:00:00,95956.442
2020-09-27 09:00:00,95848.663
2020-09-27 10:00:00,95767.086
2020-09-27 11:00:00,95697.215
2020-09-27 12:00:00,95712.796
2020-09-27 13:00:00,95713.045
2020-09-27 14:00:00,95778.072
2020-09-27 15:00:00,95840.596
2020-09-27 16:00:00,95923.86
2020-09-27 17:00:00,96000.851
2020-09-27 18:00:00,96021.473
2020-09-27 19:00:00,96044.6
2020-09-27 20:00:00,96024.304
2020-09-27 21:00:00,95988.803
2020-09-27 22:00:00,95968.857
2020-09-27 23:00:00,95954.883
2020-09-28 00:00:00,95947.652
2020-09-28 01:00:00,95986.37
2020-09-28 02:00:00,96039.402
2020-09-28 03:00:00,96108.009
2020-09-28 04:00:00,96152.799
2020-09-28 05:00:00,96180.07
2020-09-28 06:00:00,96166.683
2020-09-28 07:00:00,96161.914
2020-09-28 08:00:00,96087.952
2020-09-28 09:00:00,95986.847
2020-09-28 10:00:00,95896.641
2020-09-28 11:00:00,95832.618
2020-09-28 12:00:00,95815.429
2020-09-28 13:00:00,95838.554
2020-09-28 14:00:00,95896.998
2020-09-28 15:00:00,95983.42
2020-09-28 16:00:00,96066.603
2020-09-28 17:00:00,96133.454
2020-09-28 18:00:00,96144.285
2020-09-28 19:00:00,96128.219
2020-09-28 20:00:00,96086.329
2020-09-28 21:00:00,96053.611
2020-09-28 22:00:00,96018.172
2020-09-28 23:00:00,96017.298
2020-09-29 00:00:00,96021.772
2020-09-29 01:00:00,96051.222
2020-09-29 02:00:00,96098.626
2020-09-29 03:00:00,96154.636
2020-09-29 04:00:00,96225.495
2020-09-29 05:00:00,96236.381
2020-09-29 06:00:00,96214.143
2020-09-29 07:00:00,96176.694
2020-09-29 08:00:00,96094.06
2020-09-29 09:00:00,95970.492
2020-09-29 10:00:00,95886.101
2020-09-29 11:00:00,95828.381
2020-09-29 12:00:00,95818.951
2020-09-29 13:00:00,95833.776
2020-09-29 14:00:00,95858.728
2020-09-29 15:00:00,95941.056
2020-09-29 16:00:00,96007.956
2020-09-29 17:00:00,96062.355
2020-09-29 18:00:00,96069.524
2020-09-29 19:00:00,96050.085
2020-09-29 20:00:00,96013.101
2020-09-29 21:00:00,95996.434
2020-09-29 22:00:00,95980.803
2020-09-29 23:00:00,95972.259
2020-09-30 00:00:00,95970.411
2020-09-30 01:00:00,96021.899
2020-09-30 02:00:00,96054.775
2020-09-30 03:00:00,96123.728
2020-09-30 04:00:00,96185.405
2020-09-30 05:00:00,96202.281
2020-09-30 06:00:00,96178.19
2020-09-30 07:00:00,96153.633
2020-09-30 08:00:00,96066.868
2020-09-30 09:00:00,95968.11
2020-09-30 10:00:00,95896.232
2020-09-30 11:00:00,95851.807
2020-09-30 12:00:00,95838.558
2020-09-30 13:00:00,95877.064
2020-09-30 14:00:00,95923.884
2020-09-30 15:00:00,96001.956
2020-09-30 16:00:00,96110.746
2020-09-30 17:00:00,96172.095
2020-09-30 18:00:00,96189.912
2020-09-30 19:00:00,96174.361
2020-09-30 20:00:00,96139.73
2020-09-30 21:00:00,96132.675
2020-09-30 22:00:00,96111.687
2020-09-30 23:00:00,96119.699
2020-10-01 00:00:00,96114.656
2020-10-01 01:00:00,96172.008
2020-10-01 02:00:00,96205.721
2020-10-01 03:00:00,96267.066
2020-10-01 04:00:00,96326.137
2020-10-01 05:00:00,96348.555
2020-10-01 06:00:00,96332.688
2020-10-01 07:00:00,96299.812
2020-10-01 08:00:00,96194.498
2020-10-01 09:00:00,96110.055
2020-10-01 10:00:00,96022.963
2020-10-01 11:00:00,95973.713
2020-10-01 12:00:00,95947.32
2020-10-01 13:00:00,95972.566
2020-10-01 14:00:00,96026.613
2020-10-01 15:00:00,96111.775
2020-10-01 16:00:00,96193.067
2020-10-01 17:00:00,96252.837
2020-10-01 18:00:00,96265.566
2020-10-01 19:00:00,96262.414
2020-10-01 20:00:00,96216.114
2020-10-01 21:00:00,96185.221
2020-10-01 22:00:00,96157.624
2020-10-01 23:00:00,96131.314
2020-10-02 00:00:00,96150.05
2020-10-02 01:00:00,96171.826
2020-10-02 02:00:00,96201.918
2020-10-02 03:00:00,96266.278
2020-10-02 04:00:00,96318.754
2020-10-02 05:00:00,96346.442
2020-10-02 06:00:00,96337.43
2020-10-02 07:00:00,96310.894
2020-10-02 08:00:00,96247.281
2020-10-02 09:00:00,96130.665
2020-10-02 10:00:00,96046.274
2020-10-02 11:00:00,95997.295
2020-10-02 12:00:00,95977.306
2020-10-02 13:00:00,96009.111
2020-10-02 14:00:00,96053.5
2020-10-02 15:00:00,96126.298
2020-10-02 16:00:00,96204.916
2020-10-02 17:00:00,96235.315
2020-10-02 18:00:00,96267.255
2020-10-02 19:00:00,96212.521
2020-10-02 20:00:00,96172.149
2020-10-02 21:00:00,96136.719
2020-10-02 22:00:00,96087.91
2020-10-02 23:00:00,96083.916
2020-10-03 00:00:00,96082.612
2020-10-03 01:00:00,96098.529
2020-10-03 02:00:00,96150.776
2020-10-03 03:00:00,96209.388
2020-10-03 04:00:00,96242.709
2020-10-03 05:00:00,96277.439
2020-10-03 06:00:00,96257.834
2020-10-03 07:00:00,96243.326
2020-10-03 08:00:00,96163.992
2020-10-03 09:00:00,96061.592
2020-10-03 10:00:00,95991.541
2020-10-03 11:00:00,95957.98
2020-10-03 12:00:00,95936.567
2020-10-03 13:00:00,95978.183
2020-10-03 14:00:00,96012.835
2020-10-03 15:00:00,96100.988
2020-10-03 16:00:00,96185.034
2020-10-03 17:00:00,96238.526
2020-10-03 18:00:00,96258.421
2020-10-03 19:00:00,96244.07
2020-10-03 20:00:00,96188.295
2020-10-03 21:00:00,96168.401
2020-10-03 22:00:00,96138.818
2020-10-03 23:00:00,96117.977
2020-10-04 00:00:00,96147.184
2020-10-04 01:00:00,96149.345
2020-10-04 02:00:00,96211.17
2020-10-04 03:00:00,96251.992
2020-10-04 04:00:00,96298.433
2020-10-04 05:00:00,96317.72
2020-10-04 06:00:00,96312.602
2020-10-04 07:00:00,96251.582
2020-10-04 08:00:00,96167.971
2020-10-04 09:00:00,96060.564
2020-10-04 10:00:00,96002.286
2020-10-04 11:00:00,95955.664
2020-10-04 12:00:00,95963.425
2020-10-04 13:00:00,95990.236
2020-10-04 14:00:00,96053.55
2020-10-04 15:00:00,96138.615
2020-10-04 16:00:00,96209.684
2020-10-04 17:00:00,96251.646
2020-10-04 18:00:00,96278.154
2020-10-04 19:00:00,96238.347
2020-10-04 20:00:00,96197.154
2020-10-04 21:00:00,96163.526
2020-10-04 22:00:00,96136.666
2020-10-04 23:00:00,96116.354
2020-10-05 00:00:00,96132.47
2020-10-05 01:00:00,96139.173
2020-10-05 02:00:00,96190.796
2020-10-05 03:00:00,96238.747
2020-10-05 04:00:00,96307.798
2020-10-05 05:00:00,96332.928
2020-10-05 06:00:00,96341.049
2020-10-05 07:00:00,96292.7
2020-10-05 08:00:00,96213.512
2020-10-05 09:00:00,96101.049
2020-10-05 10:00:00,96037.147
2020-10-05 11:00:00,95987.063
2020-10-05 12:00:00,95963.723
2020-10-05 13:00:00,95983.867
2020-10-05 14:00:00,96000.858
2020-10-05 15:00:00,96085.009
2020-10-05 16:00:00,96134.369
2020-10-05 17:00:00,96185.739
2020-10-05 18:00:00,96195.164
2020-10-05 19:00:00,96181.91
2020-10-05 20:00:00,96135.543
2020-10-05 21:00:00,96102.47
2020-10-05 22:00:00,96082.023
2020-10-05 23:00:00,96075.868
2020-10-06 00:00:00,96086.257
2020-10-06 01:00:00,96115.741
2020-10-06 02:00:00,96157.954
2020-10-06 03:00:00,96218.225
2020-10-06 04:00:00,96270.032
2020-10-06 05:00:00,96296.089
2020-10-06 06:00:00,96309.656
2020-10-06 07:00:00,96256.032
2020-10-06 08:00:00,96186.586
2020-10-06 09:00:00,96101.226
2020-10-06 10:00:00,96016.746
2020-10-06 11:00:00,95955.53
2020-10-06 12:00:00,95945.708
2020-10-06 13:00:00,95971.416
2020-10-06 14:00:00,96008.047
2020-10-06 15:00:00,96090.712
2020-10-06 16:00:00,96182.648
2020-10-06 17:00:00,96237.748
2020-10-06 18:00:00,96266.833
2020-10-06 19:00:00,96225.914
2020-10-06 20:00:00,96216.515
2020-10-06 21:00:00,96169.735
2020-10-06 22:00:00,96149.884
2020-10-06 23:00:00,96161.811
2020-10-07 00:00:00,96162.185
2020-10-07 01:00:00,96214.881
2020-10-07 02:00:00,96238.824
2020-10-07 03:00:00,96319.582
2020-10-07 04:00:00,96395.731
2020-10-07 05:00:00,96443.655
2020-10-07 06:00:00,96448.765
2020-10-07 07:00:00,96408.865
2020-10-07 08:00:00,96369.018
2020-10-07 09:00:00,96249.262
2020-10-07 10:00:00,96208.44
2020-10-07 11:00:00,96124.702
2020-10-07 12:00:00,96129.209
2020-10-07 13:00:00,96149.532
2020-10-07 14:00:00,96182.666
2020-10-07 15:00:00,96250.164
2020-10-07 16:00:00,96320.725
2020-10-07 17:00:00,96361.838
2020-10-07 18:00:00,96364.976
2020-10-07 19:00:00,96341.036
2020-10-07 20:00:00,96337.578
2020-10-07 21:00:00,96295.005
2020-10-07 22:00:00,96295.513
2020-10-07 23:00:00,96300.489
