datetime,soil_temperature_level_3
2019-12-18 07:00:00,302.346
2019-12-18 08:00:00,302.343
2019-12-18 09:00:00,302.341
2019-12-18 10:00:00,302.34
2019-12-18 11:00:00,302.339
2019-12-18 12:00:00,302.338
2019-12-18 13:00:00,302.337
2019-12-18 14:00:00,302.336
2019-12-18 15:00:00,302.335
2019-12-18 16:00:00,302.335
2019-12-18 17:00:00,302.334
2019-12-18 18:00:00,302.333
2019-12-18 19:00:00,302.332
2019-12-18 20:00:00,302.331
2019-12-18 21:00:00,302.33
2019-12-18 22:00:00,302.329
2019-12-18 23:00:00,302.327
2019-12-19 00:00:00,302.325
2019-12-19 01:00:00,302.323
2019-12-19 02:00:00,302.321
2019-12-19 03:00:00,302.319
2019-12-19 04:00:00,302.316
2019-12-19 05:00:00,302.313
2019-12-19 06:00:00,302.311
2019-12-19 07:00:00,302.308
2019-12-19 08:00:00,302.306
2019-12-19 09:00:00,302.304
2019-12-19 10:00:00,302.303
2019-12-19 11:00:00,302.302
2019-12-19 12:00:00,302.301
2019-12-19 13:00:00,302.3
2019-12-19 14:00:00,302.3
2019-12-19 15:00:00,302.299
2019-12-19 16:00:00,302.298
2019-12-19 17:00:00,302.298
2019-12-19 18:00:00,302.297
2019-12-19 19:00:00,302.296
2019-12-19 20:00:00,302.295
2019-12-19 21:00:00,302.295
2019-12-19 22:00:00,302.293
2019-12-19 23:00:00,302.292
2019-12-20 00:00:00,302.291
2019-12-20 01:00:00,302.289
2019-12-20 02:00:00,302.288
2019-12-20 03:00:00,302.286
2019-12-20 04:00:00,302.284
2019-12-20 05:00:00,302.282
2019-12-20 06:00:00,302.28
2019-12-20 07:00:00,302.278
2019-12-20 08:00:00,302.277
2019-12-20 09:00:00,302.276
2019-12-20 10:00:00,302.274
2019-12-20 11:00:00,302.274
2019-12-20 12:00:00,302.273
2019-12-20 13:00:00,302.273
2019-12-20 14:00:00,302.273
2019-12-20 15:00:00,302.272
2019-12-20 16:00:00,302.272
2019-12-20 17:00:00,302.271
2019-12-20 18:00:00,302.271
2019-12-20 19:00:00,302.27
2019-12-20 20:00:00,302.269
2019-12-20 21:00:00,302.268
2019-12-20 22:00:00,302.267
2019-12-20 23:00:00,302.266
2019-12-21 00:00:00,302.264
2019-12-21 01:00:00,302.263
2019-12-21 02:00:00,302.261
2019-12-21 03:00:00,302.259
2019-12-21 04:00:00,302.257
2019-12-21 05:00:00,302.255
2019-12-21 06:00:00,302.253
2019-12-21 07:00:00,302.251
2019-12-21 08:00:00,302.249
2019-12-21 09:00:00,302.247
2019-12-21 10:00:00,302.246
2019-12-21 11:00:00,302.244
2019-12-21 12:00:00,302.243
2019-12-21 13:00:00,302.243
2019-12-21 14:00:00,302.242
2019-12-21 15:00:00,302.241
2019-12-21 16:00:00,302.24
2019-12-21 17:00:00,302.239
2019-12-21 18:00:00,302.238
2019-12-21 19:00:00,302.236
2019-12-21 20:00:00,302.235
2019-12-21 21:00:00,302.233
2019-12-21 22:00:00,302.231
2019-12-21 23:00:00,302.229
2019-12-22 00:00:00,302.226
2019-12-22 01:00:00,302.224
2019-12-22 02:00:00,302.221
2019-12-22 03:00:00,302.217
2019-12-22 04:00:00,302.214
2019-12-22 05:00:00,302.21
2019-12-22 06:00:00,302.206
2019-12-22 07:00:00,302.203
2019-12-22 08:00:00,302.199
2019-12-22 09:00:00,302.196
2019-12-22 10:00:00,302.193
2019-12-22 11:00:00,302.191
2019-12-22 12:00:00,302.188
2019-12-22 13:00:00,302.186
2019-12-22 14:00:00,302.184
2019-12-22 15:00:00,302.182
2019-12-22 16:00:00,302.18
2019-12-22 17:00:00,302.177
2019-12-22 18:00:00,302.175
2019-12-22 19:00:00,302.172
2019-12-22 20:00:00,302.169
2019-12-22 21:00:00,302.166
2019-12-22 22:00:00,302.163
2019-12-22 23:00:00,302.159
2019-12-23 00:00:00,302.155
2019-12-23 01:00:00,302.151
2019-12-23 02:00:00,302.146
2019-12-23 03:00:00,302.142
2019-12-23 04:00:00,302.137
2019-12-23 05:00:00,302.131
2019-12-23 06:00:00,302.126
2019-12-23 07:00:00,302.121
2019-12-23 08:00:00,302.116
2019-12-23 09:00:00,302.112
2019-12-23 10:00:00,302.108
2019-12-23 11:00:00,302.104
2019-12-23 12:00:00,302.101
2019-12-23 13:00:00,302.097
2019-12-23 14:00:00,302.094
2019-12-23 15:00:00,302.091
2019-12-23 16:00:00,302.088
2019-12-23 17:00:00,302.085
2019-12-23 18:00:00,302.081
2019-12-23 19:00:00,302.078
2019-12-23 20:00:00,302.074
2019-12-23 21:00:00,302.07
2019-12-23 22:00:00,302.066
2019-12-23 23:00:00,302.062
2019-12-24 00:00:00,302.057
2019-12-24 01:00:00,302.053
2019-12-24 02:00:00,302.047
2019-12-24 03:00:00,302.042
2019-12-24 04:00:00,302.036
2019-12-24 05:00:00,302.03
2019-12-24 06:00:00,302.025
2019-12-24 07:00:00,302.019
2019-12-24 08:00:00,302.014
2019-12-24 09:00:00,302.009
2019-12-24 10:00:00,302.004
2019-12-24 11:00:00,302.0
2019-12-24 12:00:00,301.996
2019-12-24 13:00:00,301.993
2019-12-24 14:00:00,301.989
2019-12-24 15:00:00,301.985
2019-12-24 16:00:00,301.982
2019-12-24 17:00:00,301.978
2019-12-24 18:00:00,301.975
2019-12-24 19:00:00,301.971
2019-12-24 20:00:00,301.967
2019-12-24 21:00:00,301.962
2019-12-24 22:00:00,301.958
2019-12-24 23:00:00,301.954
2019-12-25 00:00:00,301.949
2019-12-25 01:00:00,301.943
2019-12-25 02:00:00,301.938
2019-12-25 03:00:00,301.932
2019-12-25 04:00:00,301.926
2019-12-25 05:00:00,301.92
2019-12-25 06:00:00,301.914
2019-12-25 07:00:00,301.908
2019-12-25 08:00:00,301.903
2019-12-25 09:00:00,301.897
2019-12-25 10:00:00,301.893
2019-12-25 11:00:00,301.888
2019-12-25 12:00:00,301.884
2019-12-25 13:00:00,301.879
2019-12-25 14:00:00,301.876
2019-12-25 15:00:00,301.872
2019-12-25 16:00:00,301.868
2019-12-25 17:00:00,301.864
2019-12-25 18:00:00,301.86
2019-12-25 19:00:00,301.855
2019-12-25 20:00:00,301.851
2019-12-25 21:00:00,301.846
2019-12-25 22:00:00,301.842
2019-12-25 23:00:00,301.837
2019-12-26 00:00:00,301.831
2019-12-26 01:00:00,301.826
2019-12-26 02:00:00,301.82
2019-12-26 03:00:00,301.814
2019-12-26 04:00:00,301.808
2019-12-26 05:00:00,301.802
2019-12-26 06:00:00,301.795
2019-12-26 07:00:00,301.789
2019-12-26 08:00:00,301.783
2019-12-26 09:00:00,301.778
2019-12-26 10:00:00,301.773
2019-12-26 11:00:00,301.768
2019-12-26 12:00:00,301.764
2019-12-26 13:00:00,301.759
2019-12-26 14:00:00,301.756
2019-12-26 15:00:00,301.752
2019-12-26 16:00:00,301.748
2019-12-26 17:00:00,301.744
2019-12-26 18:00:00,301.74
2019-12-26 19:00:00,301.735
2019-12-26 20:00:00,301.731
2019-12-26 21:00:00,301.727
2019-12-26 22:00:00,301.723
2019-12-26 23:00:00,301.718
2019-12-27 00:00:00,301.713
2019-12-27 01:00:00,301.707
2019-12-27 02:00:00,301.702
2019-12-27 03:00:00,301.696
2019-12-27 04:00:00,301.69
2019-12-27 05:00:00,301.684
2019-12-27 06:00:00,301.679
2019-12-27 07:00:00,301.673
2019-12-27 08:00:00,301.668
2019-12-27 09:00:00,301.662
2019-12-27 10:00:00,301.658
2019-12-27 11:00:00,301.654
2019-12-27 12:00:00,301.65
2019-12-27 13:00:00,301.646
2019-12-27 14:00:00,301.643
2019-12-27 15:00:00,301.64
2019-12-27 16:00:00,301.636
2019-12-27 17:00:00,301.633
2019-12-27 18:00:00,301.63
2019-12-27 19:00:00,301.626
2019-12-27 20:00:00,301.622
2019-12-27 21:00:00,301.619
2019-12-27 22:00:00,301.615
2019-12-27 23:00:00,301.611
2019-12-28 00:00:00,301.607
2019-12-28 01:00:00,301.602
2019-12-28 02:00:00,301.597
2019-12-28 03:00:00,301.593
2019-12-28 04:00:00,301.588
2019-12-28 05:00:00,301.583
2019-12-28 06:00:00,301.578
2019-12-28 07:00:00,301.573
2019-12-28 08:00:00,301.569
2019-12-28 09:00:00,301.565
2019-12-28 10:00:00,301.561
2019-12-28 11:00:00,301.558
2019-12-28 12:00:00,301.555
2019-12-28 13:00:00,301.552
2019-12-28 14:00:00,301.549
2019-12-28 15:00:00,301.546
2019-12-28 16:00:00,301.544
2019-12-28 17:00:00,301.542
2019-12-28 18:00:00,301.539
2019-12-28 19:00:00,301.536
2019-12-28 20:00:00,301.534
2019-12-28 21:00:00,301.531
2019-12-28 22:00:00,301.528
2019-12-28 23:00:00,301.526
2019-12-29 00:00:00,301.523
2019-12-29 01:00:00,301.52
2019-12-29 02:00:00,301.517
2019-12-29 03:00:00,301.513
2019-12-29 04:00:00,301.51
2019-12-29 05:00:00,301.506
2019-12-29 06:00:00,301.503
2019-12-29 07:00:00,301.5
2019-12-29 08:00:00,301.497
2019-12-29 09:00:00,301.494
2019-12-29 10:00:00,301.491
2019-12-29 11:00:00,301.489
2019-12-29 12:00:00,301.487
2019-12-29 13:00:00,301.485
2019-12-29 14:00:00,301.483
2019-12-29 15:00:00,301.481
2019-12-29 16:00:00,301.478
2019-12-29 17:00:00,301.476
2019-12-29 18:00:00,301.474
2019-12-29 19:00:00,301.472
2019-12-29 20:00:00,301.469
2019-12-29 21:00:00,301.467
2019-12-29 22:00:00,301.464
2019-12-29 23:00:00,301.461
2019-12-30 00:00:00,301.458
2019-12-30 01:00:00,301.455
2019-12-30 02:00:00,301.451
2019-12-30 03:00:00,301.447
2019-12-30 04:00:00,301.443
2019-12-30 05:00:00,301.439
2019-12-30 06:00:00,301.436
2019-12-30 07:00:00,301.432
2019-12-30 08:00:00,301.429
2019-12-30 09:00:00,301.426
2019-12-30 10:00:00,301.423
2019-12-30 11:00:00,301.42
2019-12-30 12:00:00,301.418
2019-12-30 13:00:00,301.416
2019-12-30 14:00:00,301.414
2019-12-30 15:00:00,301.413
2019-12-30 16:00:00,301.411
2019-12-30 17:00:00,301.409
2019-12-30 18:00:00,301.407
2019-12-30 19:00:00,301.405
2019-12-30 20:00:00,301.403
2019-12-30 21:00:00,301.4
2019-12-30 22:00:00,301.398
2019-12-30 23:00:00,301.395
2019-12-31 00:00:00,301.392
2019-12-31 01:00:00,301.389
2019-12-31 02:00:00,301.386
2019-12-31 03:00:00,301.383
2019-12-31 04:00:00,301.379
2019-12-31 05:00:00,301.376
2019-12-31 06:00:00,301.373
2019-12-31 07:00:00,301.369
2019-12-31 08:00:00,301.367
2019-12-31 09:00:00,301.364
2019-12-31 10:00:00,301.362
2019-12-31 11:00:00,301.359
2019-12-31 12:00:00,301.357
2019-12-31 13:00:00,301.356
2019-12-31 14:00:00,301.354
2019-12-31 15:00:00,301.353
2019-12-31 16:00:00,301.351
2019-12-31 17:00:00,301.349
2019-12-31 18:00:00,301.347
2019-12-31 19:00:00,301.345
2019-12-31 20:00:00,301.343
2019-12-31 21:00:00,301.341
2019-12-31 22:00:00,301.338
2019-12-31 23:00:00,301.335
2020-01-01 00:00:00,301.333
2020-01-01 01:00:00,301.33
2020-01-01 02:00:00,301.326
2020-01-01 03:00:00,301.323
2020-01-01 04:00:00,301.319
2020-01-01 05:00:00,301.316
2020-01-01 06:00:00,301.312
2020-01-01 07:00:00,301.309
2020-01-01 08:00:00,301.305
2020-01-01 09:00:00,301.302
2020-01-01 10:00:00,301.3
2020-01-01 11:00:00,301.297
2020-01-01 12:00:00,301.295
2020-01-01 13:00:00,301.294
2020-01-01 14:00:00,301.292
2020-01-01 15:00:00,301.29
2020-01-01 16:00:00,301.288
2020-01-01 17:00:00,301.286
2020-01-01 18:00:00,301.285
2020-01-01 19:00:00,301.282
2020-01-01 20:00:00,301.28
2020-01-01 21:00:00,301.278
2020-01-01 22:00:00,301.275
2020-01-01 23:00:00,301.273
2020-01-02 00:00:00,301.27
2020-01-02 01:00:00,301.267
2020-01-02 02:00:00,301.263
2020-01-02 03:00:00,301.26
2020-01-02 04:00:00,301.256
2020-01-02 05:00:00,301.252
2020-01-02 06:00:00,301.249
2020-01-02 07:00:00,301.245
2020-01-02 08:00:00,301.242
2020-01-02 09:00:00,301.239
2020-01-02 10:00:00,301.236
2020-01-02 11:00:00,301.234
2020-01-02 12:00:00,301.232
2020-01-02 13:00:00,301.23
2020-01-02 14:00:00,301.228
2020-01-02 15:00:00,301.227
2020-01-02 16:00:00,301.225
2020-01-02 17:00:00,301.224
2020-01-02 18:00:00,301.222
2020-01-02 19:00:00,301.221
2020-01-02 20:00:00,301.219
2020-01-02 21:00:00,301.217
2020-01-02 22:00:00,301.215
2020-01-02 23:00:00,301.212
2020-01-03 00:00:00,301.21
2020-01-03 01:00:00,301.207
2020-01-03 02:00:00,301.204
2020-01-03 03:00:00,301.2
2020-01-03 04:00:00,301.197
2020-01-03 05:00:00,301.193
2020-01-03 06:00:00,301.19
2020-01-03 07:00:00,301.187
2020-01-03 08:00:00,301.184
2020-01-03 09:00:00,301.181
2020-01-03 10:00:00,301.179
2020-01-03 11:00:00,301.177
2020-01-03 12:00:00,301.176
2020-01-03 13:00:00,301.175
2020-01-03 14:00:00,301.174
2020-01-03 15:00:00,301.173
2020-01-03 16:00:00,301.172
2020-01-03 17:00:00,301.171
2020-01-03 18:00:00,301.17
2020-01-03 19:00:00,301.169
2020-01-03 20:00:00,301.168
2020-01-03 21:00:00,301.167
2020-01-03 22:00:00,301.165
2020-01-03 23:00:00,301.163
2020-01-04 00:00:00,301.161
2020-01-04 01:00:00,301.159
2020-01-04 02:00:00,301.157
2020-01-04 03:00:00,301.154
2020-01-04 04:00:00,301.152
2020-01-04 05:00:00,301.149
2020-01-04 06:00:00,301.146
2020-01-04 07:00:00,301.143
2020-01-04 08:00:00,301.141
2020-01-04 09:00:00,301.139
2020-01-04 10:00:00,301.137
2020-01-04 11:00:00,301.136
2020-01-04 12:00:00,301.135
2020-01-04 13:00:00,301.135
2020-01-04 14:00:00,301.134
2020-01-04 15:00:00,301.134
2020-01-04 16:00:00,301.133
2020-01-04 17:00:00,301.133
2020-01-04 18:00:00,301.132
2020-01-04 19:00:00,301.132
2020-01-04 20:00:00,301.131
2020-01-04 21:00:00,301.13
2020-01-04 22:00:00,301.129
2020-01-04 23:00:00,301.128
2020-01-05 00:00:00,301.126
2020-01-05 01:00:00,301.124
2020-01-05 02:00:00,301.123
2020-01-05 03:00:00,301.121
2020-01-05 04:00:00,301.118
2020-01-05 05:00:00,301.116
2020-01-05 06:00:00,301.114
2020-01-05 07:00:00,301.111
2020-01-05 08:00:00,301.11
2020-01-05 09:00:00,301.108
2020-01-05 10:00:00,301.107
2020-01-05 11:00:00,301.106
2020-01-05 12:00:00,301.105
2020-01-05 13:00:00,301.105
2020-01-05 14:00:00,301.105
2020-01-05 15:00:00,301.104
2020-01-05 16:00:00,301.104
2020-01-05 17:00:00,301.104
2020-01-05 18:00:00,301.103
2020-01-05 19:00:00,301.103
2020-01-05 20:00:00,301.102
2020-01-05 21:00:00,301.101
2020-01-05 22:00:00,301.1
2020-01-05 23:00:00,301.099
2020-01-06 00:00:00,301.098
2020-01-06 01:00:00,301.096
2020-01-06 02:00:00,301.094
2020-01-06 03:00:00,301.092
2020-01-06 04:00:00,301.09
2020-01-06 05:00:00,301.088
2020-01-06 06:00:00,301.086
2020-01-06 07:00:00,301.083
2020-01-06 08:00:00,301.081
2020-01-06 09:00:00,301.08
2020-01-06 10:00:00,301.079
2020-01-06 11:00:00,301.078
2020-01-06 12:00:00,301.077
2020-01-06 13:00:00,301.077
2020-01-06 14:00:00,301.077
2020-01-06 15:00:00,301.077
2020-01-06 16:00:00,301.076
2020-01-06 17:00:00,301.077
2020-01-06 18:00:00,301.076
2020-01-06 19:00:00,301.076
2020-01-06 20:00:00,301.076
2020-01-06 21:00:00,301.075
2020-01-06 22:00:00,301.074
2020-01-06 23:00:00,301.074
2020-01-07 00:00:00,301.073
2020-01-07 01:00:00,301.072
2020-01-07 02:00:00,301.07
2020-01-07 03:00:00,301.069
2020-01-07 04:00:00,301.067
2020-01-07 05:00:00,301.065
2020-01-07 06:00:00,301.064
2020-01-07 07:00:00,301.062
2020-01-07 08:00:00,301.061
2020-01-07 09:00:00,301.06
2020-01-07 10:00:00,301.059
2020-01-07 11:00:00,301.059
2020-01-07 12:00:00,301.059
2020-01-07 13:00:00,301.059
2020-01-07 14:00:00,301.059
2020-01-07 15:00:00,301.059
2020-01-07 16:00:00,301.06
2020-01-07 17:00:00,301.06
2020-01-07 18:00:00,301.06
2020-01-07 19:00:00,301.06
2020-01-07 20:00:00,301.06
2020-01-07 21:00:00,301.059
2020-01-07 22:00:00,301.059
2020-01-07 23:00:00,301.058
2020-01-08 00:00:00,301.057
2020-01-08 01:00:00,301.056
2020-01-08 02:00:00,301.055
2020-01-08 03:00:00,301.053
2020-01-08 04:00:00,301.051
2020-01-08 05:00:00,301.049
2020-01-08 06:00:00,301.047
2020-01-08 07:00:00,301.045
2020-01-08 08:00:00,301.044
2020-01-08 09:00:00,301.043
2020-01-08 10:00:00,301.041
2020-01-08 11:00:00,301.041
2020-01-08 12:00:00,301.04
2020-01-08 13:00:00,301.04
2020-01-08 14:00:00,301.039
2020-01-08 15:00:00,301.039
2020-01-08 16:00:00,301.039
2020-01-08 17:00:00,301.038
2020-01-08 18:00:00,301.038
2020-01-08 19:00:00,301.037
2020-01-08 20:00:00,301.036
2020-01-08 21:00:00,301.035
2020-01-08 22:00:00,301.034
2020-01-08 23:00:00,301.033
2020-01-09 00:00:00,301.031
2020-01-09 01:00:00,301.029
2020-01-09 02:00:00,301.027
2020-01-09 03:00:00,301.024
2020-01-09 04:00:00,301.022
2020-01-09 05:00:00,301.019
2020-01-09 06:00:00,301.016
2020-01-09 07:00:00,301.014
2020-01-09 08:00:00,301.011
2020-01-09 09:00:00,301.009
2020-01-09 10:00:00,301.008
2020-01-09 11:00:00,301.006
2020-01-09 12:00:00,301.005
2020-01-09 13:00:00,301.005
2020-01-09 14:00:00,301.004
2020-01-09 15:00:00,301.003
2020-01-09 16:00:00,301.003
2020-01-09 17:00:00,301.002
2020-01-09 18:00:00,301.001
2020-01-09 19:00:00,301.0
2020-01-09 20:00:00,300.999
2020-01-09 21:00:00,300.997
2020-01-09 22:00:00,300.996
2020-01-09 23:00:00,300.994
2020-01-10 00:00:00,300.992
2020-01-10 01:00:00,300.99
2020-01-10 02:00:00,300.988
2020-01-10 03:00:00,300.985
2020-01-10 04:00:00,300.983
2020-01-10 05:00:00,300.98
2020-01-10 06:00:00,300.977
2020-01-10 07:00:00,300.974
2020-01-10 08:00:00,300.971
2020-01-10 09:00:00,300.968
2020-01-10 10:00:00,300.966
2020-01-10 11:00:00,300.963
2020-01-10 12:00:00,300.961
2020-01-10 13:00:00,300.959
2020-01-10 14:00:00,300.957
2020-01-10 15:00:00,300.955
2020-01-10 16:00:00,300.952
2020-01-10 17:00:00,300.95
2020-01-10 18:00:00,300.948
2020-01-10 19:00:00,300.945
2020-01-10 20:00:00,300.942
2020-01-10 21:00:00,300.94
2020-01-10 22:00:00,300.937
2020-01-10 23:00:00,300.934
2020-01-11 00:00:00,300.931
2020-01-11 01:00:00,300.928
2020-01-11 02:00:00,300.925
2020-01-11 03:00:00,300.921
2020-01-11 04:00:00,300.917
2020-01-11 05:00:00,300.913
2020-01-11 06:00:00,300.91
2020-01-11 07:00:00,300.906
2020-01-11 08:00:00,300.903
2020-01-11 09:00:00,300.899
2020-01-11 10:00:00,300.896
2020-01-11 11:00:00,300.893
2020-01-11 12:00:00,300.89
2020-01-11 13:00:00,300.887
2020-01-11 14:00:00,300.885
2020-01-11 15:00:00,300.882
2020-01-11 16:00:00,300.879
2020-01-11 17:00:00,300.876
2020-01-11 18:00:00,300.873
2020-01-11 19:00:00,300.87
2020-01-11 20:00:00,300.866
2020-01-11 21:00:00,300.863
2020-01-11 22:00:00,300.86
2020-01-11 23:00:00,300.856
2020-01-12 00:00:00,300.852
2020-01-12 01:00:00,300.848
2020-01-12 02:00:00,300.844
2020-01-12 03:00:00,300.84
2020-01-12 04:00:00,300.835
2020-01-12 05:00:00,300.83
2020-01-12 06:00:00,300.825
2020-01-12 07:00:00,300.82
2020-01-12 08:00:00,300.816
2020-01-12 09:00:00,300.811
2020-01-12 10:00:00,300.807
2020-01-12 11:00:00,300.803
2020-01-12 12:00:00,300.799
2020-01-12 13:00:00,300.795
2020-01-12 14:00:00,300.791
2020-01-12 15:00:00,300.787
2020-01-12 16:00:00,300.783
2020-01-12 17:00:00,300.778
2020-01-12 18:00:00,300.773
2020-01-12 19:00:00,300.768
2020-01-12 20:00:00,300.763
2020-01-12 21:00:00,300.758
2020-01-12 22:00:00,300.751
2020-01-12 23:00:00,300.745
2020-01-13 00:00:00,300.739
2020-01-13 01:00:00,300.732
2020-01-13 02:00:00,300.724
2020-01-13 03:00:00,300.717
2020-01-13 04:00:00,300.709
2020-01-13 05:00:00,300.701
2020-01-13 06:00:00,300.693
2020-01-13 07:00:00,300.685
2020-01-13 08:00:00,300.677
2020-01-13 09:00:00,300.67
2020-01-13 10:00:00,300.663
2020-01-13 11:00:00,300.657
2020-01-13 12:00:00,300.65
2020-01-13 13:00:00,300.644
2020-01-13 14:00:00,300.638
2020-01-13 15:00:00,300.631
2020-01-13 16:00:00,300.625
2020-01-13 17:00:00,300.619
2020-01-13 18:00:00,300.612
2020-01-13 19:00:00,300.605
2020-01-13 20:00:00,300.599
2020-01-13 21:00:00,300.591
2020-01-13 22:00:00,300.584
2020-01-13 23:00:00,300.577
2020-01-14 00:00:00,300.569
2020-01-14 01:00:00,300.561
2020-01-14 02:00:00,300.553
2020-01-14 03:00:00,300.544
2020-01-14 04:00:00,300.535
2020-01-14 05:00:00,300.526
2020-01-14 06:00:00,300.518
2020-01-14 07:00:00,300.509
2020-01-14 08:00:00,300.501
2020-01-14 09:00:00,300.493
2020-01-14 10:00:00,300.485
2020-01-14 11:00:00,300.479
2020-01-14 12:00:00,300.472
2020-01-14 13:00:00,300.465
2020-01-14 14:00:00,300.459
2020-01-14 15:00:00,300.453
2020-01-14 16:00:00,300.447
2020-01-14 17:00:00,300.44
2020-01-14 18:00:00,300.434
2020-01-14 19:00:00,300.427
2020-01-14 20:00:00,300.421
2020-01-14 21:00:00,300.414
2020-01-14 22:00:00,300.407
2020-01-14 23:00:00,300.4
2020-01-15 00:00:00,300.393
2020-01-15 01:00:00,300.385
2020-01-15 02:00:00,300.377
2020-01-15 03:00:00,300.369
2020-01-15 04:00:00,300.361
2020-01-15 05:00:00,300.353
2020-01-15 06:00:00,300.345
2020-01-15 07:00:00,300.337
2020-01-15 08:00:00,300.329
2020-01-15 09:00:00,300.321
2020-01-15 10:00:00,300.314
2020-01-15 11:00:00,300.307
2020-01-15 12:00:00,300.3
2020-01-15 13:00:00,300.293
2020-01-15 14:00:00,300.287
2020-01-15 15:00:00,300.28
2020-01-15 16:00:00,300.273
2020-01-15 17:00:00,300.267
2020-01-15 18:00:00,300.26
2020-01-15 19:00:00,300.253
2020-01-15 20:00:00,300.246
2020-01-15 21:00:00,300.239
2020-01-15 22:00:00,300.232
2020-01-15 23:00:00,300.224
2020-01-16 00:00:00,300.217
2020-01-16 01:00:00,300.209
2020-01-16 02:00:00,300.201
2020-01-16 03:00:00,300.193
2020-01-16 04:00:00,300.185
2020-01-16 05:00:00,300.176
2020-01-16 06:00:00,300.168
2020-01-16 07:00:00,300.16
2020-01-16 08:00:00,300.152
2020-01-16 09:00:00,300.145
2020-01-16 10:00:00,300.137
2020-01-16 11:00:00,300.131
2020-01-16 12:00:00,300.125
2020-01-16 13:00:00,300.118
2020-01-16 14:00:00,300.112
2020-01-16 15:00:00,300.106
2020-01-16 16:00:00,300.1
2020-01-16 17:00:00,300.094
2020-01-16 18:00:00,300.088
2020-01-16 19:00:00,300.082
2020-01-16 20:00:00,300.076
2020-01-16 21:00:00,300.069
2020-01-16 22:00:00,300.063
2020-01-16 23:00:00,300.056
2020-01-17 00:00:00,300.049
2020-01-17 01:00:00,300.042
2020-01-17 02:00:00,300.034
2020-01-17 03:00:00,300.026
2020-01-17 04:00:00,300.018
2020-01-17 05:00:00,300.01
2020-01-17 06:00:00,300.003
2020-01-17 07:00:00,299.995
2020-01-17 08:00:00,299.987
2020-01-17 09:00:00,299.98
2020-01-17 10:00:00,299.974
2020-01-17 11:00:00,299.968
2020-01-17 12:00:00,299.962
2020-01-17 13:00:00,299.956
2020-01-17 14:00:00,299.951
2020-01-17 15:00:00,299.945
2020-01-17 16:00:00,299.94
2020-01-17 17:00:00,299.935
2020-01-17 18:00:00,299.929
2020-01-17 19:00:00,299.924
2020-01-17 20:00:00,299.918
2020-01-17 21:00:00,299.912
2020-01-17 22:00:00,299.906
2020-01-17 23:00:00,299.9
2020-01-18 00:00:00,299.894
2020-01-18 01:00:00,299.887
2020-01-18 02:00:00,299.881
2020-01-18 03:00:00,299.874
2020-01-18 04:00:00,299.867
2020-01-18 05:00:00,299.86
2020-01-18 06:00:00,299.852
2020-01-18 07:00:00,299.846
2020-01-18 08:00:00,299.839
2020-01-18 09:00:00,299.833
2020-01-18 10:00:00,299.827
2020-01-18 11:00:00,299.822
2020-01-18 12:00:00,299.817
2020-01-18 13:00:00,299.813
2020-01-18 14:00:00,299.808
2020-01-18 15:00:00,299.804
2020-01-18 16:00:00,299.8
2020-01-18 17:00:00,299.796
2020-01-18 18:00:00,299.792
2020-01-18 19:00:00,299.788
2020-01-18 20:00:00,299.784
2020-01-18 21:00:00,299.779
2020-01-18 22:00:00,299.774
2020-01-18 23:00:00,299.77
2020-01-19 00:00:00,299.765
2020-01-19 01:00:00,299.759
2020-01-19 02:00:00,299.754
2020-01-19 03:00:00,299.749
2020-01-19 04:00:00,299.743
2020-01-19 05:00:00,299.737
2020-01-19 06:00:00,299.732
2020-01-19 07:00:00,299.726
2020-01-19 08:00:00,299.721
2020-01-19 09:00:00,299.717
2020-01-19 10:00:00,299.713
2020-01-19 11:00:00,299.709
2020-01-19 12:00:00,299.706
2020-01-19 13:00:00,299.703
2020-01-19 14:00:00,299.7
2020-01-19 15:00:00,299.697
2020-01-19 16:00:00,299.695
2020-01-19 17:00:00,299.692
2020-01-19 18:00:00,299.689
2020-01-19 19:00:00,299.686
2020-01-19 20:00:00,299.683
2020-01-19 21:00:00,299.681
2020-01-19 22:00:00,299.677
2020-01-19 23:00:00,299.674
2020-01-20 00:00:00,299.67
2020-01-20 01:00:00,299.666
2020-01-20 02:00:00,299.662
2020-01-20 03:00:00,299.658
2020-01-20 04:00:00,299.654
2020-01-20 05:00:00,299.649
2020-01-20 06:00:00,299.645
2020-01-20 07:00:00,299.64
