datetime,soil_temperature_level_1
2020-11-07 10:00:00,315.066
2020-11-07 11:00:00,313.884
2020-11-07 12:00:00,311.772
2020-11-07 13:00:00,308.577
2020-11-07 14:00:00,305.407
2020-11-07 15:00:00,303.092
2020-11-07 16:00:00,301.289
2020-11-07 17:00:00,299.941
2020-11-07 18:00:00,298.636
2020-11-07 19:00:00,297.612
2020-11-07 20:00:00,296.574
2020-11-07 21:00:00,295.741
2020-11-07 22:00:00,295.093
2020-11-07 23:00:00,294.159
2020-11-08 00:00:00,293.319
2020-11-08 01:00:00,292.674
2020-11-08 02:00:00,292.219
2020-11-08 03:00:00,292.34
2020-11-08 04:00:00,294.709
2020-11-08 05:00:00,299.365
2020-11-08 06:00:00,304.494
2020-11-08 07:00:00,310.253
2020-11-08 08:00:00,314.778
2020-11-08 09:00:00,317.774
2020-11-08 10:00:00,318.643
2020-11-08 11:00:00,317.739
2020-11-08 12:00:00,315.27
2020-11-08 13:00:00,311.428
2020-11-08 14:00:00,307.6
2020-11-08 15:00:00,304.864
2020-11-08 16:00:00,302.719
2020-11-08 17:00:00,300.851
2020-11-08 18:00:00,299.338
2020-11-08 19:00:00,298.052
2020-11-08 20:00:00,296.871
2020-11-08 21:00:00,295.695
2020-11-08 22:00:00,294.672
2020-11-08 23:00:00,293.826
2020-11-09 00:00:00,293.07
2020-11-09 01:00:00,292.415
2020-11-09 02:00:00,291.902
2020-11-09 03:00:00,291.831
2020-11-09 04:00:00,294.484
2020-11-09 05:00:00,299.94
2020-11-09 06:00:00,305.81
2020-11-09 07:00:00,311.425
2020-11-09 08:00:00,315.93
2020-11-09 09:00:00,318.684
2020-11-09 10:00:00,319.212
2020-11-09 11:00:00,317.647
2020-11-09 12:00:00,314.407
2020-11-09 13:00:00,310.956
2020-11-09 14:00:00,307.483
2020-11-09 15:00:00,304.849
2020-11-09 16:00:00,302.781
2020-11-09 17:00:00,301.076
2020-11-09 18:00:00,299.703
2020-11-09 19:00:00,298.568
2020-11-09 20:00:00,297.362
2020-11-09 21:00:00,296.111
2020-11-09 22:00:00,295.078
2020-11-09 23:00:00,294.076
2020-11-10 00:00:00,293.194
2020-11-10 01:00:00,292.402
2020-11-10 02:00:00,291.693
2020-11-10 03:00:00,291.541
2020-11-10 04:00:00,294.116
2020-11-10 05:00:00,299.553
2020-11-10 06:00:00,305.557
2020-11-10 07:00:00,311.298
2020-11-10 08:00:00,315.78
2020-11-10 09:00:00,318.636
2020-11-10 10:00:00,319.623
2020-11-10 11:00:00,318.71
2020-11-10 12:00:00,316.031
2020-11-10 13:00:00,311.958
2020-11-10 14:00:00,307.786
2020-11-10 15:00:00,304.713
2020-11-10 16:00:00,302.359
2020-11-10 17:00:00,300.443
2020-11-10 18:00:00,298.822
2020-11-10 19:00:00,297.309
2020-11-10 20:00:00,295.897
2020-11-10 21:00:00,294.615
2020-11-10 22:00:00,293.47
2020-11-10 23:00:00,292.582
2020-11-11 00:00:00,291.972
2020-11-11 01:00:00,291.499
2020-11-11 02:00:00,291.173
2020-11-11 03:00:00,291.165
2020-11-11 04:00:00,293.418
2020-11-11 05:00:00,298.306
2020-11-11 06:00:00,304.555
2020-11-11 07:00:00,310.548
2020-11-11 08:00:00,315.101
2020-11-11 09:00:00,317.862
2020-11-11 10:00:00,318.771
2020-11-11 11:00:00,317.82
2020-11-11 12:00:00,315.133
2020-11-11 13:00:00,311.062
2020-11-11 14:00:00,306.906
2020-11-11 15:00:00,303.837
2020-11-11 16:00:00,301.44
2020-11-11 17:00:00,299.448
2020-11-11 18:00:00,297.707
2020-11-11 19:00:00,296.187
2020-11-11 20:00:00,294.731
2020-11-11 21:00:00,293.405
2020-11-11 22:00:00,292.222
2020-11-11 23:00:00,291.158
2020-11-12 00:00:00,290.2
2020-11-12 01:00:00,289.334
2020-11-12 02:00:00,288.557
2020-11-12 03:00:00,288.344
2020-11-12 04:00:00,290.977
2020-11-12 05:00:00,296.662
2020-11-12 06:00:00,302.963
2020-11-12 07:00:00,308.684
2020-11-12 08:00:00,313.09
2020-11-12 09:00:00,315.894
2020-11-12 10:00:00,316.884
2020-11-12 11:00:00,316.03
2020-11-12 12:00:00,313.477
2020-11-12 13:00:00,309.543
2020-11-12 14:00:00,305.477
2020-11-12 15:00:00,302.437
2020-11-12 16:00:00,300.01
2020-11-12 17:00:00,297.927
2020-11-12 18:00:00,296.005
2020-11-12 19:00:00,294.292
2020-11-12 20:00:00,292.794
2020-11-12 21:00:00,291.492
2020-11-12 22:00:00,290.37
2020-11-12 23:00:00,289.374
2020-11-13 00:00:00,288.485
2020-11-13 01:00:00,287.681
2020-11-13 02:00:00,286.964
2020-11-13 03:00:00,286.796
2020-11-13 04:00:00,289.52
2020-11-13 05:00:00,295.272
2020-11-13 06:00:00,302.023
2020-11-13 07:00:00,307.945
2020-11-13 08:00:00,312.466
2020-11-13 09:00:00,315.381
2020-11-13 10:00:00,316.569
2020-11-13 11:00:00,315.952
2020-11-13 12:00:00,313.567
2020-11-13 13:00:00,309.678
2020-11-13 14:00:00,305.563
2020-11-13 15:00:00,302.486
2020-11-13 16:00:00,300.028
2020-11-13 17:00:00,297.879
2020-11-13 18:00:00,295.908
2020-11-13 19:00:00,294.184
2020-11-13 20:00:00,292.705
2020-11-13 21:00:00,291.443
2020-11-13 22:00:00,290.372
2020-11-13 23:00:00,289.448
2020-11-14 00:00:00,288.634
2020-11-14 01:00:00,287.909
2020-11-14 02:00:00,287.254
2020-11-14 03:00:00,287.121
2020-11-14 04:00:00,289.83
2020-11-14 05:00:00,295.51
2020-11-14 06:00:00,302.016
2020-11-14 07:00:00,307.931
2020-11-14 08:00:00,312.705
2020-11-14 09:00:00,315.924
2020-11-14 10:00:00,317.299
2020-11-14 11:00:00,316.723
2020-11-14 12:00:00,314.265
2020-11-14 13:00:00,310.326
2020-11-14 14:00:00,306.243
2020-11-14 15:00:00,303.288
2020-11-14 16:00:00,300.939
2020-11-14 17:00:00,298.886
2020-11-14 18:00:00,297.049
2020-11-14 19:00:00,295.505
2020-11-14 20:00:00,294.166
2020-11-14 21:00:00,293.011
2020-11-14 22:00:00,291.974
2020-11-14 23:00:00,291.053
2020-11-15 00:00:00,290.249
2020-11-15 01:00:00,289.598
2020-11-15 02:00:00,289.054
2020-11-15 03:00:00,288.975
2020-11-15 04:00:00,291.636
2020-11-15 05:00:00,296.661
2020-11-15 06:00:00,302.274
2020-11-15 07:00:00,307.791
2020-11-15 08:00:00,312.504
2020-11-15 09:00:00,314.924
2020-11-15 10:00:00,316.008
2020-11-15 11:00:00,314.967
2020-11-15 12:00:00,312.689
2020-11-15 13:00:00,309.127
2020-11-15 14:00:00,305.543
2020-11-15 15:00:00,302.805
2020-11-15 16:00:00,300.773
2020-11-15 17:00:00,299.179
2020-11-15 18:00:00,297.82
2020-11-15 19:00:00,296.7
2020-11-15 20:00:00,295.617
2020-11-15 21:00:00,294.765
2020-11-15 22:00:00,293.87
2020-11-15 23:00:00,293.081
2020-11-16 00:00:00,292.358
2020-11-16 01:00:00,291.73
2020-11-16 02:00:00,291.207
2020-11-16 03:00:00,291.041
2020-11-16 04:00:00,293.276
2020-11-16 05:00:00,297.898
2020-11-16 06:00:00,303.717
2020-11-16 07:00:00,308.409
2020-11-16 08:00:00,312.046
2020-11-16 09:00:00,313.942
2020-11-16 10:00:00,314.843
2020-11-16 11:00:00,313.86
2020-11-16 12:00:00,311.634
2020-11-16 13:00:00,308.459
2020-11-16 14:00:00,305.291
2020-11-16 15:00:00,302.81
2020-11-16 16:00:00,300.866
2020-11-16 17:00:00,299.349
2020-11-16 18:00:00,297.962
2020-11-16 19:00:00,296.827
2020-11-16 20:00:00,295.705
2020-11-16 21:00:00,294.521
2020-11-16 22:00:00,293.423
2020-11-16 23:00:00,292.411
2020-11-17 00:00:00,291.553
2020-11-17 01:00:00,290.861
2020-11-17 02:00:00,290.247
2020-11-17 03:00:00,290.07
2020-11-17 04:00:00,292.433
2020-11-17 05:00:00,297.494
2020-11-17 06:00:00,303.121
2020-11-17 07:00:00,308.107
2020-11-17 08:00:00,311.975
2020-11-17 09:00:00,314.473
2020-11-17 10:00:00,315.376
2020-11-17 11:00:00,314.615
2020-11-17 12:00:00,312.163
2020-11-17 13:00:00,308.393
2020-11-17 14:00:00,304.546
2020-11-17 15:00:00,301.721
2020-11-17 16:00:00,299.504
2020-11-17 17:00:00,297.621
2020-11-17 18:00:00,295.929
2020-11-17 19:00:00,294.475
2020-11-17 20:00:00,293.131
2020-11-17 21:00:00,291.914
2020-11-17 22:00:00,290.827
2020-11-17 23:00:00,289.871
2020-11-18 00:00:00,289.042
2020-11-18 01:00:00,288.321
2020-11-18 02:00:00,287.711
2020-11-18 03:00:00,287.543
2020-11-18 04:00:00,290.001
2020-11-18 05:00:00,295.488
2020-11-18 06:00:00,301.675
2020-11-18 07:00:00,307.421
2020-11-18 08:00:00,312.08
2020-11-18 09:00:00,315.203
2020-11-18 10:00:00,316.493
2020-11-18 11:00:00,315.9
2020-11-18 12:00:00,313.56
2020-11-18 13:00:00,309.721
2020-11-18 14:00:00,305.717
2020-11-18 15:00:00,302.729
2020-11-18 16:00:00,300.353
2020-11-18 17:00:00,298.329
2020-11-18 18:00:00,296.553
2020-11-18 19:00:00,295.016
2020-11-18 20:00:00,293.665
2020-11-18 21:00:00,292.484
2020-11-18 22:00:00,291.451
2020-11-18 23:00:00,290.539
2020-11-19 00:00:00,289.723
2020-11-19 01:00:00,288.985
2020-11-19 02:00:00,288.324
2020-11-19 03:00:00,288.097
2020-11-19 04:00:00,290.516
2020-11-19 05:00:00,295.921
2020-11-19 06:00:00,302.059
2020-11-19 07:00:00,307.586
2020-11-19 08:00:00,312.014
2020-11-19 09:00:00,314.893
2020-11-19 10:00:00,316.147
2020-11-19 11:00:00,314.987
2020-11-19 12:00:00,312.435
2020-11-19 13:00:00,308.949
2020-11-19 14:00:00,305.267
2020-11-19 15:00:00,302.491
2020-11-19 16:00:00,300.365
2020-11-19 17:00:00,298.65
2020-11-19 18:00:00,297.254
2020-11-19 19:00:00,296.1
2020-11-19 20:00:00,294.954
2020-11-19 21:00:00,294.03
2020-11-19 22:00:00,293.001
2020-11-19 23:00:00,292.089
2020-11-20 00:00:00,291.273
2020-11-20 01:00:00,290.613
2020-11-20 02:00:00,290.155
2020-11-20 03:00:00,290.037
2020-11-20 04:00:00,292.248
2020-11-20 05:00:00,296.565
2020-11-20 06:00:00,301.725
2020-11-20 07:00:00,306.459
2020-11-20 08:00:00,310.11
2020-11-20 09:00:00,312.504
2020-11-20 10:00:00,313.363
2020-11-20 11:00:00,312.619
2020-11-20 12:00:00,310.309
2020-11-20 13:00:00,306.653
2020-11-20 14:00:00,302.91
2020-11-20 15:00:00,300.149
2020-11-20 16:00:00,297.988
2020-11-20 17:00:00,296.167
2020-11-20 18:00:00,294.521
2020-11-20 19:00:00,293.126
2020-11-20 20:00:00,291.827
2020-11-20 21:00:00,290.611
2020-11-20 22:00:00,289.511
2020-11-20 23:00:00,288.54
2020-11-21 00:00:00,287.69
2020-11-21 01:00:00,286.936
2020-11-21 02:00:00,286.255
2020-11-21 03:00:00,285.987
2020-11-21 04:00:00,288.33
2020-11-21 05:00:00,293.534
2020-11-21 06:00:00,299.442
2020-11-21 07:00:00,304.707
2020-11-21 08:00:00,308.791
2020-11-21 09:00:00,311.565
2020-11-21 10:00:00,312.799
2020-11-21 11:00:00,312.358
2020-11-21 12:00:00,310.258
2020-11-21 13:00:00,306.696
2020-11-21 14:00:00,302.892
2020-11-21 15:00:00,300.018
2020-11-21 16:00:00,297.712
2020-11-21 17:00:00,295.711
2020-11-21 18:00:00,293.888
2020-11-21 19:00:00,292.325
2020-11-21 20:00:00,290.869
2020-11-21 21:00:00,289.565
2020-11-21 22:00:00,288.409
2020-11-21 23:00:00,287.393
2020-11-22 00:00:00,286.518
2020-11-22 01:00:00,285.755
2020-11-22 02:00:00,285.084
2020-11-22 03:00:00,284.82
2020-11-22 04:00:00,287.271
2020-11-22 05:00:00,292.756
2020-11-22 06:00:00,299.798
2020-11-22 07:00:00,306.188
2020-11-22 08:00:00,311.117
2020-11-22 09:00:00,314.284
2020-11-22 10:00:00,315.513
2020-11-22 11:00:00,314.736
2020-11-22 12:00:00,312.182
2020-11-22 13:00:00,308.231
2020-11-22 14:00:00,304.215
2020-11-22 15:00:00,301.266
2020-11-22 16:00:00,298.942
2020-11-22 17:00:00,296.967
2020-11-22 18:00:00,295.16
2020-11-22 19:00:00,293.558
2020-11-22 20:00:00,292.135
2020-11-22 21:00:00,290.883
2020-11-22 22:00:00,289.797
2020-11-22 23:00:00,288.863
2020-11-23 00:00:00,288.058
2020-11-23 01:00:00,287.362
2020-11-23 02:00:00,286.749
2020-11-23 03:00:00,286.493
2020-11-23 04:00:00,288.796
2020-11-23 05:00:00,294.023
2020-11-23 06:00:00,300.513
2020-11-23 07:00:00,306.434
2020-11-23 08:00:00,311.087
2020-11-23 09:00:00,314.091
2020-11-23 10:00:00,315.282
2020-11-23 11:00:00,314.61
2020-11-23 12:00:00,312.25
2020-11-23 13:00:00,308.589
2020-11-23 14:00:00,304.892
2020-11-23 15:00:00,302.158
2020-11-23 16:00:00,299.96
2020-11-23 17:00:00,298.033
2020-11-23 18:00:00,296.243
2020-11-23 19:00:00,294.649
2020-11-23 20:00:00,293.222
2020-11-23 21:00:00,291.933
2020-11-23 22:00:00,290.771
2020-11-23 23:00:00,289.71
2020-11-24 00:00:00,288.739
2020-11-24 01:00:00,287.868
2020-11-24 02:00:00,287.106
2020-11-24 03:00:00,286.738
2020-11-24 04:00:00,288.945
2020-11-24 05:00:00,294.08
2020-11-24 06:00:00,300.487
2020-11-24 07:00:00,306.478
2020-11-24 08:00:00,310.868
2020-11-24 09:00:00,313.837
2020-11-24 10:00:00,314.664
2020-11-24 11:00:00,313.784
2020-11-24 12:00:00,311.335
2020-11-24 13:00:00,307.665
2020-11-24 14:00:00,304.027
2020-11-24 15:00:00,301.459
2020-11-24 16:00:00,299.447
2020-11-24 17:00:00,297.708
2020-11-24 18:00:00,296.185
2020-11-24 19:00:00,294.976
2020-11-24 20:00:00,293.765
2020-11-24 21:00:00,292.637
2020-11-24 22:00:00,291.727
2020-11-24 23:00:00,290.856
2020-11-25 00:00:00,290.015
2020-11-25 01:00:00,289.333
2020-11-25 02:00:00,288.82
2020-11-25 03:00:00,288.593
2020-11-25 04:00:00,290.634
2020-11-25 05:00:00,295.253
2020-11-25 06:00:00,300.365
2020-11-25 07:00:00,305.223
2020-11-25 08:00:00,308.639
2020-11-25 09:00:00,310.765
2020-11-25 10:00:00,311.25
2020-11-25 11:00:00,310.109
2020-11-25 12:00:00,307.857
2020-11-25 13:00:00,304.619
2020-11-25 14:00:00,301.442
2020-11-25 15:00:00,299.039
2020-11-25 16:00:00,297.364
2020-11-25 17:00:00,295.969
2020-11-25 18:00:00,294.679
2020-11-25 19:00:00,293.382
2020-11-25 20:00:00,292.108
2020-11-25 21:00:00,290.91
2020-11-25 22:00:00,289.793
2020-11-25 23:00:00,288.786
2020-11-26 00:00:00,287.88
2020-11-26 01:00:00,287.103
2020-11-26 02:00:00,286.439
2020-11-26 03:00:00,286.134
2020-11-26 04:00:00,288.192
2020-11-26 05:00:00,292.979
2020-11-26 06:00:00,298.131
2020-11-26 07:00:00,303.075
2020-11-26 08:00:00,306.905
2020-11-26 09:00:00,309.478
2020-11-26 10:00:00,310.527
2020-11-26 11:00:00,309.953
2020-11-26 12:00:00,307.765
2020-11-26 13:00:00,304.249
2020-11-26 14:00:00,300.646
2020-11-26 15:00:00,298.014
2020-11-26 16:00:00,295.964
2020-11-26 17:00:00,294.277
2020-11-26 18:00:00,292.969
2020-11-26 19:00:00,291.685
2020-11-26 20:00:00,290.56
2020-11-26 21:00:00,289.558
2020-11-26 22:00:00,288.749
2020-11-26 23:00:00,287.969
2020-11-27 00:00:00,287.334
2020-11-27 01:00:00,286.755
2020-11-27 02:00:00,286.34
2020-11-27 03:00:00,286.282
2020-11-27 04:00:00,288.336
2020-11-27 05:00:00,292.96
2020-11-27 06:00:00,297.67
2020-11-27 07:00:00,301.802
2020-11-27 08:00:00,304.983
2020-11-27 09:00:00,307.518
2020-11-27 10:00:00,308.905
2020-11-27 11:00:00,308.54
2020-11-27 12:00:00,306.767
2020-11-27 13:00:00,303.582
2020-11-27 14:00:00,300.246
2020-11-27 15:00:00,297.89
2020-11-27 16:00:00,296.018
2020-11-27 17:00:00,294.449
2020-11-27 18:00:00,293.176
2020-11-27 19:00:00,292.062
2020-11-27 20:00:00,291.055
2020-11-27 21:00:00,290.198
2020-11-27 22:00:00,289.285
2020-11-27 23:00:00,288.563
2020-11-28 00:00:00,287.983
2020-11-28 01:00:00,287.416
2020-11-28 02:00:00,287.074
2020-11-28 03:00:00,286.916
2020-11-28 04:00:00,288.947
2020-11-28 05:00:00,293.339
2020-11-28 06:00:00,298.295
2020-11-28 07:00:00,303.026
2020-11-28 08:00:00,306.87
2020-11-28 09:00:00,309.549
2020-11-28 10:00:00,310.823
2020-11-28 11:00:00,310.439
2020-11-28 12:00:00,308.483
2020-11-28 13:00:00,305.089
2020-11-28 14:00:00,301.494
2020-11-28 15:00:00,298.822
2020-11-28 16:00:00,296.734
2020-11-28 17:00:00,294.963
2020-11-28 18:00:00,293.526
2020-11-28 19:00:00,292.165
2020-11-28 20:00:00,290.925
2020-11-28 21:00:00,289.789
2020-11-28 22:00:00,288.754
2020-11-28 23:00:00,287.809
2020-11-29 00:00:00,286.955
2020-11-29 01:00:00,286.152
2020-11-29 02:00:00,285.441
2020-11-29 03:00:00,285.114
2020-11-29 04:00:00,286.968
2020-11-29 05:00:00,291.379
2020-11-29 06:00:00,296.864
2020-11-29 07:00:00,302.552
2020-11-29 08:00:00,307.141
2020-11-29 09:00:00,310.268
2020-11-29 10:00:00,311.713
2020-11-29 11:00:00,311.444
2020-11-29 12:00:00,309.339
2020-11-29 13:00:00,305.774
2020-11-29 14:00:00,301.968
2020-11-29 15:00:00,299.127
2020-11-29 16:00:00,296.86
2020-11-29 17:00:00,294.924
2020-11-29 18:00:00,293.209
2020-11-29 19:00:00,291.753
2020-11-29 20:00:00,290.496
2020-11-29 21:00:00,289.279
2020-11-29 22:00:00,288.137
2020-11-29 23:00:00,287.112
2020-11-30 00:00:00,286.198
2020-11-30 01:00:00,285.659
2020-11-30 02:00:00,285.329
2020-11-30 03:00:00,285.38
2020-11-30 04:00:00,287.272
2020-11-30 05:00:00,291.538
2020-11-30 06:00:00,297.319
2020-11-30 07:00:00,303.348
2020-11-30 08:00:00,308.391
2020-11-30 09:00:00,311.887
2020-11-30 10:00:00,313.524
2020-11-30 11:00:00,313.171
2020-11-30 12:00:00,310.948
2020-11-30 13:00:00,307.216
2020-11-30 14:00:00,303.365
2020-11-30 15:00:00,300.536
2020-11-30 16:00:00,298.34
2020-11-30 17:00:00,296.532
2020-11-30 18:00:00,294.973
2020-11-30 19:00:00,293.661
2020-11-30 20:00:00,292.437
2020-11-30 21:00:00,291.322
2020-11-30 22:00:00,290.356
2020-11-30 23:00:00,289.501
2020-12-01 00:00:00,288.771
2020-12-01 01:00:00,288.126
2020-12-01 02:00:00,287.568
2020-12-01 03:00:00,287.264
2020-12-01 04:00:00,289.239
2020-12-01 05:00:00,294.184
2020-12-01 06:00:00,300.263
2020-12-01 07:00:00,306.083
2020-12-01 08:00:00,310.861
2020-12-01 09:00:00,314.114
2020-12-01 10:00:00,315.416
2020-12-01 11:00:00,314.733
2020-12-01 12:00:00,312.282
2020-12-01 13:00:00,308.49
2020-12-01 14:00:00,304.738
2020-12-01 15:00:00,302.033
2020-12-01 16:00:00,299.944
2020-12-01 17:00:00,298.23
2020-12-01 18:00:00,296.76
2020-12-01 19:00:00,295.441
2020-12-01 20:00:00,294.234
2020-12-01 21:00:00,293.147
2020-12-01 22:00:00,292.187
2020-12-01 23:00:00,291.35
2020-12-02 00:00:00,290.589
2020-12-02 01:00:00,289.935
2020-12-02 02:00:00,289.331
2020-12-02 03:00:00,288.961
2020-12-02 04:00:00,290.835
2020-12-02 05:00:00,295.548
2020-12-02 06:00:00,301.154
2020-12-02 07:00:00,306.44
2020-12-02 08:00:00,311.145
2020-12-02 09:00:00,314.539
2020-12-02 10:00:00,316.058
2020-12-02 11:00:00,315.619
2020-12-02 12:00:00,313.386
2020-12-02 13:00:00,309.714
2020-12-02 14:00:00,305.893
2020-12-02 15:00:00,303.1
2020-12-02 16:00:00,300.952
2020-12-02 17:00:00,299.205
2020-12-02 18:00:00,297.669
2020-12-02 19:00:00,296.268
2020-12-02 20:00:00,295.022
2020-12-02 21:00:00,293.852
2020-12-02 22:00:00,292.778
2020-12-02 23:00:00,291.836
2020-12-03 00:00:00,291.013
2020-12-03 01:00:00,290.303
2020-12-03 02:00:00,289.775
2020-12-03 03:00:00,289.622
2020-12-03 04:00:00,291.236
2020-12-03 05:00:00,295.243
2020-12-03 06:00:00,300.231
2020-12-03 07:00:00,305.553
2020-12-03 08:00:00,310.004
2020-12-03 09:00:00,313.293
2020-12-03 10:00:00,315.099
2020-12-03 11:00:00,315.134
2020-12-03 12:00:00,313.269
2020-12-03 13:00:00,309.746
2020-12-03 14:00:00,305.919
2020-12-03 15:00:00,303.04
2020-12-03 16:00:00,300.722
2020-12-03 17:00:00,298.697
2020-12-03 18:00:00,296.887
2020-12-03 19:00:00,295.31
2020-12-03 20:00:00,293.909
2020-12-03 21:00:00,292.646
2020-12-03 22:00:00,291.512
2020-12-03 23:00:00,290.49
2020-12-04 00:00:00,289.568
2020-12-04 01:00:00,288.736
2020-12-04 02:00:00,288.021
2020-12-04 03:00:00,287.617
2020-12-04 04:00:00,289.526
2020-12-04 05:00:00,294.083
2020-12-04 06:00:00,300.218
2020-12-04 07:00:00,306.455
2020-12-04 08:00:00,311.545
2020-12-04 09:00:00,315.103
2020-12-04 10:00:00,316.902
2020-12-04 11:00:00,316.742
2020-12-04 12:00:00,314.622
2020-12-04 13:00:00,310.873
2020-12-04 14:00:00,306.869
2020-12-04 15:00:00,303.872
2020-12-04 16:00:00,301.472
2020-12-04 17:00:00,299.384
2020-12-04 18:00:00,297.549
2020-12-04 19:00:00,295.954
2020-12-04 20:00:00,294.552
2020-12-04 21:00:00,293.299
2020-12-04 22:00:00,292.181
2020-12-04 23:00:00,291.18
2020-12-05 00:00:00,290.393
2020-12-05 01:00:00,289.776
2020-12-05 02:00:00,289.218
2020-12-05 03:00:00,288.99
2020-12-05 04:00:00,290.778
2020-12-05 05:00:00,295.415
2020-12-05 06:00:00,301.737
2020-12-05 07:00:00,308.027
2020-12-05 08:00:00,313.133
2020-12-05 09:00:00,316.601
2020-12-05 10:00:00,318.037
2020-12-05 11:00:00,317.433
2020-12-05 12:00:00,314.971
2020-12-05 13:00:00,311.049
2020-12-05 14:00:00,306.987
2020-12-05 15:00:00,303.955
2020-12-05 16:00:00,301.561
2020-12-05 17:00:00,299.556
2020-12-05 18:00:00,297.788
2020-12-05 19:00:00,296.183
2020-12-05 20:00:00,294.749
2020-12-05 21:00:00,293.469
2020-12-05 22:00:00,292.339
2020-12-05 23:00:00,291.348
2020-12-06 00:00:00,290.479
2020-12-06 01:00:00,289.745
2020-12-06 02:00:00,289.107
2020-12-06 03:00:00,288.682
2020-12-06 04:00:00,290.387
2020-12-06 05:00:00,295.086
2020-12-06 06:00:00,301.403
2020-12-06 07:00:00,307.288
2020-12-06 08:00:00,311.996
2020-12-06 09:00:00,315.101
2020-12-06 10:00:00,316.297
2020-12-06 11:00:00,315.605
2020-12-06 12:00:00,313.275
2020-12-06 13:00:00,309.65
2020-12-06 14:00:00,305.89
2020-12-06 15:00:00,303.052
2020-12-06 16:00:00,300.764
2020-12-06 17:00:00,298.791
2020-12-06 18:00:00,297.021
2020-12-06 19:00:00,295.494
2020-12-06 20:00:00,294.133
2020-12-06 21:00:00,292.947
2020-12-06 22:00:00,291.959
2020-12-06 23:00:00,291.283
2020-12-07 00:00:00,290.781
2020-12-07 01:00:00,290.321
2020-12-07 02:00:00,290.003
2020-12-07 03:00:00,289.769
2020-12-07 04:00:00,291.099
2020-12-07 05:00:00,294.886
2020-12-07 06:00:00,300.605
2020-12-07 07:00:00,306.058
2020-12-07 08:00:00,310.493
2020-12-07 09:00:00,313.328
2020-12-07 10:00:00,314.494
2020-12-07 11:00:00,313.937
2020-12-07 12:00:00,311.768
2020-12-07 13:00:00,308.344
2020-12-07 14:00:00,304.825
2020-12-07 15:00:00,302.216
2020-12-07 16:00:00,300.138
2020-12-07 17:00:00,298.341
2020-12-07 18:00:00,296.733
2020-12-07 19:00:00,295.336
2020-12-07 20:00:00,294.094
2020-12-07 21:00:00,292.975
2020-12-07 22:00:00,291.983
2020-12-07 23:00:00,291.182
2020-12-08 00:00:00,290.567
2020-12-08 01:00:00,289.932
2020-12-08 02:00:00,289.429
2020-12-08 03:00:00,289.106
2020-12-08 04:00:00,290.633
2020-12-08 05:00:00,294.912
2020-12-08 06:00:00,300.38
2020-12-08 07:00:00,305.614
2020-12-08 08:00:00,310.171
2020-12-08 09:00:00,312.971
2020-12-08 10:00:00,314.193
2020-12-08 11:00:00,313.139
2020-12-08 12:00:00,310.553
2020-12-08 13:00:00,307.193
2020-12-08 14:00:00,303.932
2020-12-08 15:00:00,301.414
2020-12-08 16:00:00,299.43
2020-12-08 17:00:00,297.865
2020-12-08 18:00:00,296.507
2020-12-08 19:00:00,295.1
2020-12-08 20:00:00,293.958
2020-12-08 21:00:00,292.915
2020-12-08 22:00:00,292.042
2020-12-08 23:00:00,291.175
2020-12-09 00:00:00,290.644
2020-12-09 01:00:00,290.082
2020-12-09 02:00:00,289.597
2020-12-09 03:00:00,289.272
2020-12-09 04:00:00,290.677
2020-12-09 05:00:00,294.586
2020-12-09 06:00:00,299.366
2020-12-09 07:00:00,303.617
2020-12-09 08:00:00,307.464
2020-12-09 09:00:00,310.37
2020-12-09 10:00:00,311.627
2020-12-09 11:00:00,310.792
2020-12-09 12:00:00,308.877
2020-12-09 13:00:00,305.713
2020-12-09 14:00:00,302.484
2020-12-09 15:00:00,300.016
2020-12-09 16:00:00,298.148
2020-12-09 17:00:00,296.551
2020-12-09 18:00:00,295.22
2020-12-09 19:00:00,293.995
2020-12-09 20:00:00,292.918
2020-12-09 21:00:00,292.101
2020-12-09 22:00:00,291.448
2020-12-09 23:00:00,290.701
2020-12-10 00:00:00,289.901
2020-12-10 01:00:00,289.469
2020-12-10 02:00:00,288.92
2020-12-10 03:00:00,288.27
2020-12-10 04:00:00,289.64
2020-12-10 05:00:00,293.794
2020-12-10 06:00:00,299.047
2020-12-10 07:00:00,303.972
2020-12-10 08:00:00,307.897
2020-12-10 09:00:00,310.278
