datetime,soil_temperature_level_2
2020-04-13 04:00:00,304.652
2020-04-13 05:00:00,304.632
2020-04-13 06:00:00,304.706
2020-04-13 07:00:00,304.861
2020-04-13 08:00:00,305.071
2020-04-13 09:00:00,305.313
2020-04-13 10:00:00,305.566
2020-04-13 11:00:00,305.802
2020-04-13 12:00:00,305.995
2020-04-13 13:00:00,306.128
2020-04-13 14:00:00,306.194
2020-04-13 15:00:00,306.199
2020-04-13 16:00:00,306.162
2020-04-13 17:00:00,306.092
2020-04-13 18:00:00,305.996
2020-04-13 19:00:00,305.878
2020-04-13 20:00:00,305.74
2020-04-13 21:00:00,305.583
2020-04-13 22:00:00,305.411
2020-04-13 23:00:00,305.228
2020-04-14 00:00:00,305.035
2020-04-14 01:00:00,304.836
2020-04-14 02:00:00,304.633
2020-04-14 03:00:00,304.451
2020-04-14 04:00:00,304.34
2020-04-14 05:00:00,304.317
2020-04-14 06:00:00,304.393
2020-04-14 07:00:00,304.529
2020-04-14 08:00:00,304.703
2020-04-14 09:00:00,304.874
2020-04-14 10:00:00,305.033
2020-04-14 11:00:00,305.177
2020-04-14 12:00:00,305.304
2020-04-14 13:00:00,305.395
2020-04-14 14:00:00,305.435
2020-04-14 15:00:00,305.422
2020-04-14 16:00:00,305.371
2020-04-14 17:00:00,305.291
2020-04-14 18:00:00,305.186
2020-04-14 19:00:00,305.062
2020-04-14 20:00:00,304.921
2020-04-14 21:00:00,304.767
2020-04-14 22:00:00,304.602
2020-04-14 23:00:00,304.428
2020-04-15 00:00:00,304.246
2020-04-15 01:00:00,304.059
2020-04-15 02:00:00,303.867
2020-04-15 03:00:00,303.698
2020-04-15 04:00:00,303.604
2020-04-15 05:00:00,303.618
2020-04-15 06:00:00,303.734
2020-04-15 07:00:00,303.93
2020-04-15 08:00:00,304.177
2020-04-15 09:00:00,304.45
2020-04-15 10:00:00,304.721
2020-04-15 11:00:00,304.962
2020-04-15 12:00:00,305.169
2020-04-15 13:00:00,305.322
2020-04-15 14:00:00,305.409
2020-04-15 15:00:00,305.438
2020-04-15 16:00:00,305.429
2020-04-15 17:00:00,305.388
2020-04-15 18:00:00,305.32
2020-04-15 19:00:00,305.235
2020-04-15 20:00:00,305.135
2020-04-15 21:00:00,305.023
2020-04-15 22:00:00,304.901
2020-04-15 23:00:00,304.77
2020-04-16 00:00:00,304.63
2020-04-16 01:00:00,304.484
2020-04-16 02:00:00,304.331
2020-04-16 03:00:00,304.193
2020-04-16 04:00:00,304.103
2020-04-16 05:00:00,304.077
2020-04-16 06:00:00,304.1
2020-04-16 07:00:00,304.187
2020-04-16 08:00:00,304.299
2020-04-16 09:00:00,304.417
2020-04-16 10:00:00,304.531
2020-04-16 11:00:00,304.627
2020-04-16 12:00:00,304.712
2020-04-16 13:00:00,304.787
2020-04-16 14:00:00,304.826
2020-04-16 15:00:00,304.821
2020-04-16 16:00:00,304.785
2020-04-16 17:00:00,304.722
2020-04-16 18:00:00,304.635
2020-04-16 19:00:00,304.531
2020-04-16 20:00:00,304.414
2020-04-16 21:00:00,304.286
2020-04-16 22:00:00,304.148
2020-04-16 23:00:00,304.002
2020-04-17 00:00:00,303.848
2020-04-17 01:00:00,303.689
2020-04-17 02:00:00,303.524
2020-04-17 03:00:00,303.38
2020-04-17 04:00:00,303.309
2020-04-17 05:00:00,303.334
2020-04-17 06:00:00,303.455
2020-04-17 07:00:00,303.66
2020-04-17 08:00:00,303.91
2020-04-17 09:00:00,304.195
2020-04-17 10:00:00,304.473
2020-04-17 11:00:00,304.719
2020-04-17 12:00:00,304.928
2020-04-17 13:00:00,305.079
2020-04-17 14:00:00,305.172
2020-04-17 15:00:00,305.213
2020-04-17 16:00:00,305.214
2020-04-17 17:00:00,305.186
2020-04-17 18:00:00,305.131
2020-04-17 19:00:00,305.054
2020-04-17 20:00:00,304.959
2020-04-17 21:00:00,304.848
2020-04-17 22:00:00,304.721
2020-04-17 23:00:00,304.581
2020-04-18 00:00:00,304.43
2020-04-18 01:00:00,304.268
2020-04-18 02:00:00,304.098
2020-04-18 03:00:00,303.949
2020-04-18 04:00:00,303.875
2020-04-18 05:00:00,303.904
2020-04-18 06:00:00,304.033
2020-04-18 07:00:00,304.239
2020-04-18 08:00:00,304.498
2020-04-18 09:00:00,304.784
2020-04-18 10:00:00,305.073
2020-04-18 11:00:00,305.343
2020-04-18 12:00:00,305.573
2020-04-18 13:00:00,305.745
2020-04-18 14:00:00,305.848
2020-04-18 15:00:00,305.888
2020-04-18 16:00:00,305.883
2020-04-18 17:00:00,305.844
2020-04-18 18:00:00,305.776
2020-04-18 19:00:00,305.686
2020-04-18 20:00:00,305.576
2020-04-18 21:00:00,305.449
2020-04-18 22:00:00,305.307
2020-04-18 23:00:00,305.152
2020-04-19 00:00:00,304.987
2020-04-19 01:00:00,304.815
2020-04-19 02:00:00,304.636
2020-04-19 03:00:00,304.48
2020-04-19 04:00:00,304.398
2020-04-19 05:00:00,304.417
2020-04-19 06:00:00,304.532
2020-04-19 07:00:00,304.724
2020-04-19 08:00:00,304.97
2020-04-19 09:00:00,305.246
2020-04-19 10:00:00,305.533
2020-04-19 11:00:00,305.803
2020-04-19 12:00:00,306.033
2020-04-19 13:00:00,306.204
2020-04-19 14:00:00,306.308
2020-04-19 15:00:00,306.35
2020-04-19 16:00:00,306.346
2020-04-19 17:00:00,306.309
2020-04-19 18:00:00,306.242
2020-04-19 19:00:00,306.154
2020-04-19 20:00:00,306.045
2020-04-19 21:00:00,305.919
2020-04-19 22:00:00,305.776
2020-04-19 23:00:00,305.621
2020-04-20 00:00:00,305.455
2020-04-20 01:00:00,305.281
2020-04-20 02:00:00,305.103
2020-04-20 03:00:00,304.946
2020-04-20 04:00:00,304.856
2020-04-20 05:00:00,304.86
2020-04-20 06:00:00,304.962
2020-04-20 07:00:00,305.139
2020-04-20 08:00:00,305.372
2020-04-20 09:00:00,305.632
2020-04-20 10:00:00,305.907
2020-04-20 11:00:00,306.178
2020-04-20 12:00:00,306.414
2020-04-20 13:00:00,306.591
2020-04-20 14:00:00,306.697
2020-04-20 15:00:00,306.738
2020-04-20 16:00:00,306.734
2020-04-20 17:00:00,306.695
2020-04-20 18:00:00,306.628
2020-04-20 19:00:00,306.54
2020-04-20 20:00:00,306.434
2020-04-20 21:00:00,306.314
2020-04-20 22:00:00,306.184
2020-04-20 23:00:00,306.045
2020-04-21 00:00:00,305.897
2020-04-21 01:00:00,305.743
2020-04-21 02:00:00,305.584
2020-04-21 03:00:00,305.443
2020-04-21 04:00:00,305.365
2020-04-21 05:00:00,305.386
2020-04-21 06:00:00,305.498
2020-04-21 07:00:00,305.684
2020-04-21 08:00:00,305.902
2020-04-21 09:00:00,306.144
2020-04-21 10:00:00,306.404
2020-04-21 11:00:00,306.642
2020-04-21 12:00:00,306.848
2020-04-21 13:00:00,307.002
2020-04-21 14:00:00,307.09
2020-04-21 15:00:00,307.122
2020-04-21 16:00:00,307.113
2020-04-21 17:00:00,307.075
2020-04-21 18:00:00,307.013
2020-04-21 19:00:00,306.931
2020-04-21 20:00:00,306.829
2020-04-21 21:00:00,306.71
2020-04-21 22:00:00,306.577
2020-04-21 23:00:00,306.43
2020-04-22 00:00:00,306.272
2020-04-22 01:00:00,306.105
2020-04-22 02:00:00,305.931
2020-04-22 03:00:00,305.78
2020-04-22 04:00:00,305.703
2020-04-22 05:00:00,305.718
2020-04-22 06:00:00,305.821
2020-04-22 07:00:00,305.997
2020-04-22 08:00:00,306.211
2020-04-22 09:00:00,306.435
2020-04-22 10:00:00,306.668
2020-04-22 11:00:00,306.883
2020-04-22 12:00:00,307.052
2020-04-22 13:00:00,307.174
2020-04-22 14:00:00,307.244
2020-04-22 15:00:00,307.266
2020-04-22 16:00:00,307.253
2020-04-22 17:00:00,307.213
2020-04-22 18:00:00,307.151
2020-04-22 19:00:00,307.068
2020-04-22 20:00:00,306.967
2020-04-22 21:00:00,306.851
2020-04-22 22:00:00,306.724
2020-04-22 23:00:00,306.588
2020-04-23 00:00:00,306.443
2020-04-23 01:00:00,306.29
2020-04-23 02:00:00,306.131
2020-04-23 03:00:00,305.995
2020-04-23 04:00:00,305.928
2020-04-23 05:00:00,305.949
2020-04-23 06:00:00,306.069
2020-04-23 07:00:00,306.273
2020-04-23 08:00:00,306.523
2020-04-23 09:00:00,306.79
2020-04-23 10:00:00,307.056
2020-04-23 11:00:00,307.298
2020-04-23 12:00:00,307.504
2020-04-23 13:00:00,307.653
2020-04-23 14:00:00,307.735
2020-04-23 15:00:00,307.752
2020-04-23 16:00:00,307.721
2020-04-23 17:00:00,307.656
2020-04-23 18:00:00,307.561
2020-04-23 19:00:00,307.443
2020-04-23 20:00:00,307.307
2020-04-23 21:00:00,307.156
2020-04-23 22:00:00,306.993
2020-04-23 23:00:00,306.819
2020-04-24 00:00:00,306.636
2020-04-24 01:00:00,306.447
2020-04-24 02:00:00,306.256
2020-04-24 03:00:00,306.091
2020-04-24 04:00:00,306.0
2020-04-24 05:00:00,306.002
2020-04-24 06:00:00,306.106
2020-04-24 07:00:00,306.301
2020-04-24 08:00:00,306.551
2020-04-24 09:00:00,306.828
2020-04-24 10:00:00,307.102
2020-04-24 11:00:00,307.36
2020-04-24 12:00:00,307.573
2020-04-24 13:00:00,307.731
2020-04-24 14:00:00,307.827
2020-04-24 15:00:00,307.862
2020-04-24 16:00:00,307.852
2020-04-24 17:00:00,307.805
2020-04-24 18:00:00,307.729
2020-04-24 19:00:00,307.628
2020-04-24 20:00:00,307.507
2020-04-24 21:00:00,307.368
2020-04-24 22:00:00,307.212
2020-04-24 23:00:00,307.044
2020-04-25 00:00:00,306.864
2020-04-25 01:00:00,306.674
2020-04-25 02:00:00,306.476
2020-04-25 03:00:00,306.304
2020-04-25 04:00:00,306.208
2020-04-25 05:00:00,306.223
2020-04-25 06:00:00,306.346
2020-04-25 07:00:00,306.557
2020-04-25 08:00:00,306.829
2020-04-25 09:00:00,307.138
2020-04-25 10:00:00,307.457
2020-04-25 11:00:00,307.762
2020-04-25 12:00:00,308.027
2020-04-25 13:00:00,308.229
2020-04-25 14:00:00,308.35
2020-04-25 15:00:00,308.391
2020-04-25 16:00:00,308.375
2020-04-25 17:00:00,308.319
2020-04-25 18:00:00,308.231
2020-04-25 19:00:00,308.118
2020-04-25 20:00:00,307.986
2020-04-25 21:00:00,307.837
2020-04-25 22:00:00,307.673
2020-04-25 23:00:00,307.496
2020-04-26 00:00:00,307.308
2020-04-26 01:00:00,307.11
2020-04-26 02:00:00,306.906
2020-04-26 03:00:00,306.727
2020-04-26 04:00:00,306.624
2020-04-26 05:00:00,306.632
2020-04-26 06:00:00,306.749
2020-04-26 07:00:00,306.958
2020-04-26 08:00:00,307.219
2020-04-26 09:00:00,307.508
2020-04-26 10:00:00,307.804
2020-04-26 11:00:00,308.083
2020-04-26 12:00:00,308.322
2020-04-26 13:00:00,308.503
2020-04-26 14:00:00,308.61
2020-04-26 15:00:00,308.646
2020-04-26 16:00:00,308.63
2020-04-26 17:00:00,308.575
2020-04-26 18:00:00,308.49
2020-04-26 19:00:00,308.38
2020-04-26 20:00:00,308.252
2020-04-26 21:00:00,308.107
2020-04-26 22:00:00,307.949
2020-04-26 23:00:00,307.778
2020-04-27 00:00:00,307.597
2020-04-27 01:00:00,307.407
2020-04-27 02:00:00,307.211
2020-04-27 03:00:00,307.043
2020-04-27 04:00:00,306.951
2020-04-27 05:00:00,306.961
2020-04-27 06:00:00,307.063
2020-04-27 07:00:00,307.24
2020-04-27 08:00:00,307.467
2020-04-27 09:00:00,307.723
2020-04-27 10:00:00,307.987
2020-04-27 11:00:00,308.235
2020-04-27 12:00:00,308.444
2020-04-27 13:00:00,308.596
2020-04-27 14:00:00,308.685
2020-04-27 15:00:00,308.714
2020-04-27 16:00:00,308.699
2020-04-27 17:00:00,308.65
2020-04-27 18:00:00,308.576
2020-04-27 19:00:00,308.476
2020-04-27 20:00:00,308.359
2020-04-27 21:00:00,308.226
2020-04-27 22:00:00,308.081
2020-04-27 23:00:00,307.927
2020-04-28 00:00:00,307.763
2020-04-28 01:00:00,307.591
2020-04-28 02:00:00,307.414
2020-04-28 03:00:00,307.264
2020-04-28 04:00:00,307.187
2020-04-28 05:00:00,307.205
2020-04-28 06:00:00,307.316
2020-04-28 07:00:00,307.49
2020-04-28 08:00:00,307.715
2020-04-28 09:00:00,307.958
2020-04-28 10:00:00,308.217
2020-04-28 11:00:00,308.46
2020-04-28 12:00:00,308.666
2020-04-28 13:00:00,308.81
2020-04-28 14:00:00,308.892
2020-04-28 15:00:00,308.917
2020-04-28 16:00:00,308.9
2020-04-28 17:00:00,308.852
2020-04-28 18:00:00,308.777
2020-04-28 19:00:00,308.679
2020-04-28 20:00:00,308.564
2020-04-28 21:00:00,308.435
2020-04-28 22:00:00,308.293
2020-04-28 23:00:00,308.139
2020-04-29 00:00:00,307.975
2020-04-29 01:00:00,307.803
2020-04-29 02:00:00,307.626
2020-04-29 03:00:00,307.474
2020-04-29 04:00:00,307.396
2020-04-29 05:00:00,307.412
2020-04-29 06:00:00,307.519
2020-04-29 07:00:00,307.71
2020-04-29 08:00:00,307.963
2020-04-29 09:00:00,308.247
2020-04-29 10:00:00,308.531
2020-04-29 11:00:00,308.781
2020-04-29 12:00:00,308.973
2020-04-29 13:00:00,309.098
2020-04-29 14:00:00,309.153
2020-04-29 15:00:00,309.15
2020-04-29 16:00:00,309.108
2020-04-29 17:00:00,309.037
2020-04-29 18:00:00,308.943
2020-04-29 19:00:00,308.831
2020-04-29 20:00:00,308.702
2020-04-29 21:00:00,308.56
2020-04-29 22:00:00,308.405
2020-04-29 23:00:00,308.241
2020-04-30 00:00:00,308.069
2020-04-30 01:00:00,307.89
2020-04-30 02:00:00,307.708
2020-04-30 03:00:00,307.554
2020-04-30 04:00:00,307.475
2020-04-30 05:00:00,307.487
2020-04-30 06:00:00,307.586
2020-04-30 07:00:00,307.757
2020-04-30 08:00:00,307.976
2020-04-30 09:00:00,308.223
2020-04-30 10:00:00,308.479
2020-04-30 11:00:00,308.718
2020-04-30 12:00:00,308.917
2020-04-30 13:00:00,309.057
2020-04-30 14:00:00,309.136
2020-04-30 15:00:00,309.157
2020-04-30 16:00:00,309.138
2020-04-30 17:00:00,309.088
2020-04-30 18:00:00,309.015
2020-04-30 19:00:00,308.921
2020-04-30 20:00:00,308.809
2020-04-30 21:00:00,308.681
2020-04-30 22:00:00,308.54
2020-04-30 23:00:00,308.388
2020-05-01 00:00:00,308.226
2020-05-01 01:00:00,308.055
2020-05-01 02:00:00,307.879
2020-05-01 03:00:00,307.73
2020-05-01 04:00:00,307.654
2020-05-01 05:00:00,307.67
2020-05-01 06:00:00,307.773
2020-05-01 07:00:00,307.951
2020-05-01 08:00:00,308.183
2020-05-01 09:00:00,308.447
2020-05-01 10:00:00,308.714
2020-05-01 11:00:00,308.958
2020-05-01 12:00:00,309.161
2020-05-01 13:00:00,309.311
2020-05-01 14:00:00,309.398
2020-05-01 15:00:00,309.42
2020-05-01 16:00:00,309.395
2020-05-01 17:00:00,309.335
2020-05-01 18:00:00,309.248
2020-05-01 19:00:00,309.139
2020-05-01 20:00:00,309.013
2020-05-01 21:00:00,308.874
2020-05-01 22:00:00,308.724
2020-05-01 23:00:00,308.565
2020-05-02 00:00:00,308.399
2020-05-02 01:00:00,308.225
2020-05-02 02:00:00,308.049
2020-05-02 03:00:00,307.898
2020-05-02 04:00:00,307.816
2020-05-02 05:00:00,307.823
2020-05-02 06:00:00,307.916
2020-05-02 07:00:00,308.082
2020-05-02 08:00:00,308.301
2020-05-02 09:00:00,308.552
2020-05-02 10:00:00,308.815
2020-05-02 11:00:00,309.045
2020-05-02 12:00:00,309.225
2020-05-02 13:00:00,309.365
2020-05-02 14:00:00,309.446
2020-05-02 15:00:00,309.467
2020-05-02 16:00:00,309.443
2020-05-02 17:00:00,309.384
2020-05-02 18:00:00,309.298
2020-05-02 19:00:00,309.192
2020-05-02 20:00:00,309.069
2020-05-02 21:00:00,308.933
2020-05-02 22:00:00,308.785
2020-05-02 23:00:00,308.628
2020-05-03 00:00:00,308.464
2020-05-03 01:00:00,308.293
2020-05-03 02:00:00,308.119
2020-05-03 03:00:00,307.973
2020-05-03 04:00:00,307.897
2020-05-03 05:00:00,307.906
2020-05-03 06:00:00,307.996
2020-05-03 07:00:00,308.16
2020-05-03 08:00:00,308.386
2020-05-03 09:00:00,308.64
2020-05-03 10:00:00,308.897
2020-05-03 11:00:00,309.139
2020-05-03 12:00:00,309.34
2020-05-03 13:00:00,309.472
2020-05-03 14:00:00,309.532
2020-05-03 15:00:00,309.527
2020-05-03 16:00:00,309.478
2020-05-03 17:00:00,309.398
2020-05-03 18:00:00,309.297
2020-05-03 19:00:00,309.176
2020-05-03 20:00:00,309.041
2020-05-03 21:00:00,308.893
2020-05-03 22:00:00,308.735
2020-05-03 23:00:00,308.569
2020-05-04 00:00:00,308.396
2020-05-04 01:00:00,308.217
2020-05-04 02:00:00,308.035
2020-05-04 03:00:00,307.881
2020-05-04 04:00:00,307.792
2020-05-04 05:00:00,307.781
2020-05-04 06:00:00,307.848
2020-05-04 07:00:00,307.985
2020-05-04 08:00:00,308.177
2020-05-04 09:00:00,308.401
2020-05-04 10:00:00,308.629
2020-05-04 11:00:00,308.85
2020-05-04 12:00:00,309.03
2020-05-04 13:00:00,309.147
2020-05-04 14:00:00,309.193
2020-05-04 15:00:00,309.182
2020-05-04 16:00:00,309.129
2020-05-04 17:00:00,309.048
2020-05-04 18:00:00,308.946
2020-05-04 19:00:00,308.83
2020-05-04 20:00:00,308.701
2020-05-04 21:00:00,308.559
2020-05-04 22:00:00,308.409
2020-05-04 23:00:00,308.252
2020-05-05 00:00:00,308.087
2020-05-05 01:00:00,307.919
2020-05-05 02:00:00,307.749
2020-05-05 03:00:00,307.611
2020-05-05 04:00:00,307.548
2020-05-05 05:00:00,307.557
2020-05-05 06:00:00,307.635
2020-05-05 07:00:00,307.775
2020-05-05 08:00:00,307.955
2020-05-05 09:00:00,308.154
2020-05-05 10:00:00,308.354
2020-05-05 11:00:00,308.55
2020-05-05 12:00:00,308.721
2020-05-05 13:00:00,308.845
2020-05-05 14:00:00,308.917
2020-05-05 15:00:00,308.938
2020-05-05 16:00:00,308.919
2020-05-05 17:00:00,308.87
2020-05-05 18:00:00,308.797
2020-05-05 19:00:00,308.706
2020-05-05 20:00:00,308.599
2020-05-05 21:00:00,308.479
2020-05-05 22:00:00,308.347
2020-05-05 23:00:00,308.201
2020-05-06 00:00:00,308.045
2020-05-06 01:00:00,307.88
2020-05-06 02:00:00,307.71
2020-05-06 03:00:00,307.571
2020-05-06 04:00:00,307.512
2020-05-06 05:00:00,307.545
2020-05-06 06:00:00,307.666
2020-05-06 07:00:00,307.86
2020-05-06 08:00:00,308.09
2020-05-06 09:00:00,308.346
2020-05-06 10:00:00,308.608
2020-05-06 11:00:00,308.854
2020-05-06 12:00:00,309.06
2020-05-06 13:00:00,309.217
2020-05-06 14:00:00,309.313
2020-05-06 15:00:00,309.351
2020-05-06 16:00:00,309.351
2020-05-06 17:00:00,309.318
2020-05-06 18:00:00,309.256
2020-05-06 19:00:00,309.171
2020-05-06 20:00:00,309.066
2020-05-06 21:00:00,308.944
2020-05-06 22:00:00,308.81
2020-05-06 23:00:00,308.663
2020-05-07 00:00:00,308.506
2020-05-07 01:00:00,308.34
2020-05-07 02:00:00,308.17
2020-05-07 03:00:00,308.029
2020-05-07 04:00:00,307.966
2020-05-07 05:00:00,307.996
2020-05-07 06:00:00,308.116
2020-05-07 07:00:00,308.309
2020-05-07 08:00:00,308.55
2020-05-07 09:00:00,308.82
2020-05-07 10:00:00,309.091
2020-05-07 11:00:00,309.332
2020-05-07 12:00:00,309.536
2020-05-07 13:00:00,309.683
2020-05-07 14:00:00,309.774
2020-05-07 15:00:00,309.812
2020-05-07 16:00:00,309.805
2020-05-07 17:00:00,309.765
2020-05-07 18:00:00,309.697
2020-05-07 19:00:00,309.604
2020-05-07 20:00:00,309.489
2020-05-07 21:00:00,309.357
2020-05-07 22:00:00,309.208
2020-05-07 23:00:00,309.045
2020-05-08 00:00:00,308.873
2020-05-08 01:00:00,308.692
2020-05-08 02:00:00,308.506
2020-05-08 03:00:00,308.351
2020-05-08 04:00:00,308.277
2020-05-08 05:00:00,308.309
2020-05-08 06:00:00,308.443
2020-05-08 07:00:00,308.661
2020-05-08 08:00:00,308.94
2020-05-08 09:00:00,309.25
2020-05-08 10:00:00,309.563
2020-05-08 11:00:00,309.855
2020-05-08 12:00:00,310.093
2020-05-08 13:00:00,310.263
2020-05-08 14:00:00,310.362
2020-05-08 15:00:00,310.396
2020-05-08 16:00:00,310.378
2020-05-08 17:00:00,310.323
2020-05-08 18:00:00,310.237
2020-05-08 19:00:00,310.127
2020-05-08 20:00:00,309.997
2020-05-08 21:00:00,309.849
2020-05-08 22:00:00,309.688
2020-05-08 23:00:00,309.515
2020-05-09 00:00:00,309.331
2020-05-09 01:00:00,309.14
2020-05-09 02:00:00,308.944
2020-05-09 03:00:00,308.779
2020-05-09 04:00:00,308.694
2020-05-09 05:00:00,308.709
2020-05-09 06:00:00,308.824
2020-05-09 07:00:00,309.031
2020-05-09 08:00:00,309.307
2020-05-09 09:00:00,309.623
2020-05-09 10:00:00,309.948
2020-05-09 11:00:00,310.252
2020-05-09 12:00:00,310.508
2020-05-09 13:00:00,310.696
2020-05-09 14:00:00,310.8
2020-05-09 15:00:00,310.823
2020-05-09 16:00:00,310.789
2020-05-09 17:00:00,310.714
2020-05-09 18:00:00,310.606
2020-05-09 19:00:00,310.469
2020-05-09 20:00:00,310.309
2020-05-09 21:00:00,310.128
2020-05-09 22:00:00,309.93
2020-05-09 23:00:00,309.718
2020-05-10 00:00:00,309.494
2020-05-10 01:00:00,309.26
2020-05-10 02:00:00,309.022
2020-05-10 03:00:00,308.816
2020-05-10 04:00:00,308.692
2020-05-10 05:00:00,308.679
2020-05-10 06:00:00,308.768
2020-05-10 07:00:00,308.949
2020-05-10 08:00:00,309.2
2020-05-10 09:00:00,309.495
2020-05-10 10:00:00,309.802
2020-05-10 11:00:00,310.09
2020-05-10 12:00:00,310.334
2020-05-10 13:00:00,310.511
2020-05-10 14:00:00,310.606
2020-05-10 15:00:00,310.621
2020-05-10 16:00:00,310.578
2020-05-10 17:00:00,310.492
2020-05-10 18:00:00,310.372
2020-05-10 19:00:00,310.223
2020-05-10 20:00:00,310.051
2020-05-10 21:00:00,309.858
2020-05-10 22:00:00,309.65
2020-05-10 23:00:00,309.432
2020-05-11 00:00:00,309.207
2020-05-11 01:00:00,308.978
2020-05-11 02:00:00,308.752
2020-05-11 03:00:00,308.556
2020-05-11 04:00:00,308.441
2020-05-11 05:00:00,308.44
2020-05-11 06:00:00,308.551
2020-05-11 07:00:00,308.756
2020-05-11 08:00:00,309.028
2020-05-11 09:00:00,309.341
2020-05-11 10:00:00,309.664
2020-05-11 11:00:00,309.968
2020-05-11 12:00:00,310.227
2020-05-11 13:00:00,310.418
2020-05-11 14:00:00,310.528
2020-05-11 15:00:00,310.559
2020-05-11 16:00:00,310.534
2020-05-11 17:00:00,310.467
2020-05-11 18:00:00,310.369
2020-05-11 19:00:00,310.245
2020-05-11 20:00:00,310.1
2020-05-11 21:00:00,309.94
2020-05-11 22:00:00,309.765
2020-05-11 23:00:00,309.579
2020-05-12 00:00:00,309.384
2020-05-12 01:00:00,309.182
2020-05-12 02:00:00,308.976
2020-05-12 03:00:00,308.801
2020-05-12 04:00:00,308.704
2020-05-12 05:00:00,308.711
2020-05-12 06:00:00,308.816
2020-05-12 07:00:00,309.002
2020-05-12 08:00:00,309.244
2020-05-12 09:00:00,309.519
2020-05-12 10:00:00,309.802
2020-05-12 11:00:00,310.065
2020-05-12 12:00:00,310.282
2020-05-12 13:00:00,310.438
2020-05-12 14:00:00,310.529
2020-05-12 15:00:00,310.559
2020-05-12 16:00:00,310.539
2020-05-12 17:00:00,310.482
2020-05-12 18:00:00,310.395
2020-05-12 19:00:00,310.284
2020-05-12 20:00:00,310.155
2020-05-12 21:00:00,310.012
2020-05-12 22:00:00,309.857
2020-05-12 23:00:00,309.689
2020-05-13 00:00:00,309.51
2020-05-13 01:00:00,309.32
2020-05-13 02:00:00,309.124
2020-05-13 03:00:00,308.954
2020-05-13 04:00:00,308.856
2020-05-13 05:00:00,308.851
2020-05-13 06:00:00,308.947
2020-05-13 07:00:00,309.134
2020-05-13 08:00:00,309.387
2020-05-13 09:00:00,309.678
2020-05-13 10:00:00,309.969
2020-05-13 11:00:00,310.243
2020-05-13 12:00:00,310.472
2020-05-13 13:00:00,310.637
2020-05-13 14:00:00,310.722
2020-05-13 15:00:00,310.73
2020-05-13 16:00:00,310.683
2020-05-13 17:00:00,310.595
2020-05-13 18:00:00,310.479
2020-05-13 19:00:00,310.337
2020-05-13 20:00:00,310.174
2020-05-13 21:00:00,309.993
2020-05-13 22:00:00,309.797
2020-05-13 23:00:00,309.589
2020-05-14 00:00:00,309.369
2020-05-14 01:00:00,309.143
2020-05-14 02:00:00,308.913
2020-05-14 03:00:00,308.716
2020-05-14 04:00:00,308.6
2020-05-14 05:00:00,308.58
2020-05-14 06:00:00,308.657
2020-05-14 07:00:00,308.82
2020-05-14 08:00:00,309.053
2020-05-14 09:00:00,309.327
2020-05-14 10:00:00,309.61
2020-05-14 11:00:00,309.874
2020-05-14 12:00:00,310.095
2020-05-14 13:00:00,310.251
2020-05-14 14:00:00,310.329
2020-05-14 15:00:00,310.331
2020-05-14 16:00:00,310.28
2020-05-14 17:00:00,310.189
2020-05-14 18:00:00,310.068
2020-05-14 19:00:00,309.925
2020-05-14 20:00:00,309.762
2020-05-14 21:00:00,309.583
2020-05-14 22:00:00,309.389
2020-05-14 23:00:00,309.182
2020-05-15 00:00:00,308.965
2020-05-15 01:00:00,308.742
2020-05-15 02:00:00,308.517
2020-05-15 03:00:00,308.326
2020-05-15 04:00:00,308.218
2020-05-15 05:00:00,308.211
2020-05-15 06:00:00,308.306
2020-05-15 07:00:00,308.489
2020-05-15 08:00:00,308.728
2020-05-15 09:00:00,308.994
2020-05-15 10:00:00,309.262
2020-05-15 11:00:00,309.498
2020-05-15 12:00:00,309.683
2020-05-15 13:00:00,309.81
2020-05-15 14:00:00,309.869
2020-05-15 15:00:00,309.864
2020-05-15 16:00:00,309.813
2020-05-15 17:00:00,309.726
2020-05-15 18:00:00,309.615
2020-05-15 19:00:00,309.481
2020-05-15 20:00:00,309.328
2020-05-15 21:00:00,309.16
2020-05-15 22:00:00,308.98
2020-05-15 23:00:00,308.787
2020-05-16 00:00:00,308.585
2020-05-16 01:00:00,308.374
2020-05-16 02:00:00,308.161
2020-05-16 03:00:00,307.982
